"","Club","League","Country","Name","Age","Nationality","Overall","Wage","Salary (M)","Domestic","Overpaid_Index"
"891","1. FSV Mainz 05","Bundesliga","Germany","G. Donati",28,"Italy",73,21,1.092,0,14.958904109589
"892","1. FSV Mainz 05","Bundesliga","Germany","A. Ujah",27,"Nigeria",73,23,1.196,0,16.3835616438356
"893","1. FSV Mainz 05","Bundesliga","Germany","J. Mateta",21,"France",73,18,0.936,0,12.8219178082192
"894","1. FSV Mainz 05","Bundesliga","Germany","E. Berggreen",25,"Denmark",72,20,1.04,0,14.4444444444444
"895","1. FSV Mainz 05","Bundesliga","Germany","P. Kunde Malong",22,"Cameroon",72,15,0.78,0,10.8333333333333
"896","1. FSV Mainz 05","Bundesliga","Germany","K. Onisiwo",26,"Austria",72,19,0.988,0,13.7222222222222
"897","1. FSV Mainz 05","Bundesliga","Germany","G. Holtmann",23,"Germany",71,15,0.78,1,10.9859154929577
"898","1. FSV Mainz 05","Bundesliga","Germany","P. Mwene",24,"Austria",71,13,0.676,0,9.52112676056338
"899","1. FSV Mainz 05","Bundesliga","Germany","R. Baku",20,"Germany",67,7,0.364,1,5.43283582089552
"900","1. FSV Mainz 05","Bundesliga","Germany","I. Abass",19,"Ghana",64,3,0.156,0,2.4375
"901","1. FSV Mainz 05","Bundesliga","Germany","D. Parker",22,"Germany",64,5,0.26,1,4.0625
"902","1. FSV Mainz 05","Bundesliga","Germany","J. Burkardt",17,"Germany",61,3,0.156,1,2.55737704918033
"903","Borussia Dortmund","Bundesliga","Germany","D. Wanner",19,"Germany",60,3,0.156,1,2.6
"904","Borussia Dortmund","Bundesliga","Germany","T. Matthews",17,"South Africa",59,3,0.156,0,2.64406779661017
"905","Borussia Dortmund","Bundesliga","Germany","A. Bakir",17,"Germany",58,3,0.156,1,2.68965517241379
"906","Borussia Dortmund","Bundesliga","Germany","R. Kehr",18,"Germany",57,3,0.156,1,2.73684210526316
"907","Borussia Dortmund","Bundesliga","Germany","M. Reus",29,"Germany",86,100,5.2,1,60.4651162790698
"908","Borussia Dortmund","Bundesliga","Germany","A. Witsel",29,"Belgium",84,77,4.004,0,47.6666666666667
"909","Borussia Dortmund","Bundesliga","Germany","T. Delaney",26,"Denmark",82,61,3.172,0,38.6829268292683
"910","Borussia Dortmund","Bundesliga","Germany","M. Götze",26,"Germany",82,67,3.484,1,42.4878048780488
"911","Borussia Dortmund","Bundesliga","Germany","M. Akanji",22,"Switzerland",81,49,2.548,0,31.4567901234568
"912","Borussia Dortmund","Bundesliga","Germany","R. Guerreiro",24,"Portugal",81,54,2.808,0,34.6666666666667
"913","Borussia Dortmund","Bundesliga","Germany","Paco Alcácer",24,"Spain",81,59,3.068,0,37.8765432098765
"914","Borussia Dortmund","Bundesliga","Germany","S. Kagawa",29,"Japan",81,65,3.38,0,41.7283950617284
"915","Borussia Dortmund","Bundesliga","Germany","O. Toprak",28,"Turkey",81,59,3.068,0,37.8765432098765
"916","Borussia Dortmund","Bundesliga","Germany","L. Piszczek",33,"Poland",81,57,2.964,0,36.5925925925926
"917","Borussia Dortmund","Bundesliga","Germany","M. Dahoud",22,"Germany",80,50,2.6,1,32.5
"918","Borussia Dortmund","Bundesliga","Germany","C. Pulisic",19,"United States",79,26,1.352,0,17.1139240506329
"919","Borussia Dortmund","Bundesliga","Germany","A. Diallo",22,"France",79,43,2.236,0,28.3037974683544
"920","Borussia Dortmund","Bundesliga","Germany","J. Weigl",22,"Germany",79,43,2.236,1,28.3037974683544
"921","Borussia Dortmund","Bundesliga","Germany","M. Philipp",24,"Germany",79,53,2.756,1,34.8860759493671
"922","Borussia Dortmund","Bundesliga","Germany","J. Sancho",18,"England",77,22,1.144,0,14.8571428571429
"923","Borussia Dortmund","Bundesliga","Germany","M. Schmelzer",30,"Germany",77,43,2.236,1,29.038961038961
"924","Borussia Dortmund","Bundesliga","Germany","M. Wolf",23,"Germany",77,41,2.132,1,27.6883116883117
"925","Borussia Dortmund","Bundesliga","Germany","S. Rode",27,"Germany",76,40,2.08,1,27.3684210526316
"926","Borussia Dortmund","Bundesliga","Germany","D. Zagadou",19,"France",75,16,0.832,0,11.0933333333333
"927","Borussia Dortmund","Bundesliga","Germany","J. Toljan",23,"Germany",74,30,1.56,1,21.0810810810811
"928","Borussia Dortmund","Bundesliga","Germany","J. Larsen",19,"Denmark",74,18,0.936,0,12.6486486486486
"929","Borussia Dortmund","Bundesliga","Germany","A. Isak",18,"Sweden",69,11,0.572,0,8.28985507246377
"930","Borussia Dortmund","Bundesliga","Germany","Sergio Gómez",17,"Spain",68,8,0.416,0,6.11764705882353
"931","Borussia Dortmund","Bundesliga","Germany","D. Burnic",20,"Germany",66,8,0.416,1,6.3030303030303
"932","FC Augsburg","Bundesliga","Germany","S. Asta",17,"Germany",60,1,0.052,1,0.866666666666667
"933","FC Augsburg","Bundesliga","Germany","J. Stanic",19,"Croatia",59,1,0.052,0,0.88135593220339
"934","FC Augsburg","Bundesliga","Germany","R. Rösch",19,"Germany",59,2,0.104,1,1.76271186440678
"935","FC Augsburg","Bundesliga","Germany","F. Schwarzholz",18,"Germany",58,1,0.052,1,0.896551724137931
"936","FC Augsburg","Bundesliga","Germany","J. Gouweleeuw",26,"Netherlands",79,28,1.456,0,18.4303797468354
"937","FC Augsburg","Bundesliga","Germany","M. Gregoritsch",24,"Austria",79,27,1.404,0,17.7721518987342
"938","FC Augsburg","Bundesliga","Germany","D. Baier",34,"Germany",79,28,1.456,1,18.4303797468354
"939","FC Augsburg","Bundesliga","Germany","P. Max",24,"Germany",78,22,1.144,1,14.6666666666667
"940","FC Augsburg","Bundesliga","Germany","Caiuby",29,"Brazil",77,27,1.404,0,18.2337662337662
"941","FC Augsburg","Bundesliga","Germany","M. Hinteregger",25,"Austria",77,23,1.196,0,15.5324675324675
"942","FC Augsburg","Bundesliga","Germany","Koo Ja Cheol",29,"Korea Republic",76,25,1.3,0,17.1052631578947
"943","FC Augsburg","Bundesliga","Germany","K. Stafylidis",24,"Greece",75,18,0.936,0,12.48
"944","FC Augsburg","Bundesliga","Germany","R. Khedira",24,"Germany",74,17,0.884,1,11.9459459459459
"945","FC Augsburg","Bundesliga","Germany","J. Schmid",28,"France",74,22,1.144,0,15.4594594594595
"946","FC Augsburg","Bundesliga","Germany","A. Hahn",27,"Germany",73,20,1.04,1,14.2465753424658
"947","FC Augsburg","Bundesliga","Germany","J. Schieber",29,"Germany",73,22,1.144,1,15.6712328767123
"948","FC Augsburg","Bundesliga","Germany","J. Morávek",28,"Czech Republic",72,18,0.936,0,13
"949","FC Augsburg","Bundesliga","Germany","Ji Dong Won",27,"Korea Republic",71,17,0.884,0,12.4507042253521
"950","FC Augsburg","Bundesliga","Germany","F. Jensen",20,"Finland",71,11,0.572,0,8.05633802816901
"951","FC Augsburg","Bundesliga","Germany","J. Callsen-Bracker",33,"Germany",71,14,0.728,1,10.2535211267606
"952","FC Augsburg","Bundesliga","Germany","C. Janker",33,"Germany",70,12,0.624,1,8.91428571428571
"953","FC Augsburg","Bundesliga","Germany","K. Danso",19,"Austria",70,5,0.26,0,3.71428571428571
"954","FC Augsburg","Bundesliga","Germany","M. Richter",20,"Germany",69,8,0.416,1,6.02898550724638
"955","FC Augsburg","Bundesliga","Germany","G. Teigl",27,"Austria",68,9,0.468,0,6.88235294117647
"956","FC Augsburg","Bundesliga","Germany","S. Córdova",20,"Venezuela",67,7,0.364,0,5.43283582089552
"957","FC Augsburg","Bundesliga","Germany","R. Framberger",22,"Germany",67,6,0.312,1,4.65671641791045
"958","FC Augsburg","Bundesliga","Germany","F. Götze",20,"Germany",65,4,0.208,1,3.2
"959","FC Augsburg","Bundesliga","Germany","K. Jakob",20,"Germany",62,3,0.156,1,2.51612903225806
"960","FC Bayern München","Bundesliga","Germany","J. Meier",18,"Germany",59,3,0.156,1,2.64406779661017
"961","FC Bayern München","Bundesliga","Germany","R. Lewandowski",29,"Poland",90,205,10.66,0,118.444444444444
"962","FC Bayern München","Bundesliga","Germany","M. Hummels",29,"Germany",88,160,8.32,1,94.5454545454545
"963","FC Bayern München","Bundesliga","Germany","T. Müller",28,"Germany",86,135,7.02,1,81.6279069767442
"964","FC Bayern München","Bundesliga","Germany","Thiago",27,"Spain",86,130,6.76,0,78.6046511627907
"965","FC Bayern München","Bundesliga","Germany","J. Kimmich",23,"Germany",85,92,4.784,1,56.2823529411765
"966","FC Bayern München","Bundesliga","Germany","D. Alaba",26,"Austria",85,110,5.72,0,67.2941176470588
"967","FC Bayern München","Bundesliga","Germany","J. Boateng",29,"Germany",85,115,5.98,1,70.3529411764706
"968","FC Bayern München","Bundesliga","Germany","N. Süle",22,"Germany",84,84,4.368,1,52
"969","FC Bayern München","Bundesliga","Germany","A. Robben",34,"Netherlands",84,110,5.72,0,68.0952380952381
"970","FC Bayern München","Bundesliga","Germany","C. Tolisso",23,"France",83,85,4.42,0,53.2530120481928
"971","FC Bayern München","Bundesliga","Germany","K. Coman",22,"France",83,85,4.42,0,53.2530120481928
"972","FC Bayern München","Bundesliga","Germany","L. Goretzka",23,"Germany",83,85,4.42,1,53.2530120481928
"973","FC Bayern München","Bundesliga","Germany","S. Gnabry",22,"Germany",83,85,4.42,1,53.2530120481928
"974","FC Bayern München","Bundesliga","Germany","Javi Martínez",29,"Spain",83,94,4.888,0,58.8915662650602
"975","FC Bayern München","Bundesliga","Germany","F. Ribéry",35,"France",83,72,3.744,0,45.1084337349398
"976","FC Bayern München","Bundesliga","Germany","Rafinha",32,"Brazil",76,53,2.756,0,36.2631578947368
"977","FC Bayern München","Bundesliga","Germany","Renato Sanches",20,"Portugal",75,41,2.132,0,28.4266666666667
"978","FC Bayern München","Bundesliga","Germany","L. Mai",18,"Germany",64,5,0.26,1,4.0625
"979","FC Bayern München","Bundesliga","Germany","O. Batista Meier",17,"Germany",63,5,0.26,1,4.12698412698413
"980","FC Bayern München","Bundesliga","Germany","F. Evina",17,"Germany",63,5,0.26,1,4.12698412698413
"981","FC Bayern München","Bundesliga","Germany","M. Shabani",19,"Germany",62,5,0.26,1,4.19354838709677
"982","FC Bayern München","Bundesliga","Germany","M. Awoudja",20,"Germany",61,6,0.312,1,5.11475409836066
"983","FC Bayern München","Bundesliga","Germany","P. Will",19,"Germany",61,5,0.26,1,4.26229508196721
"984","Eintracht Frankfurt","Bundesliga","Germany","N. Knothe",19,"Germany",60,2,0.104,1,1.73333333333333
"985","Eintracht Frankfurt","Bundesliga","Germany","D. Beyreuther",18,"Germany",60,2,0.104,1,1.73333333333333
"986","Eintracht Frankfurt","Bundesliga","Germany","N. Mbouhom",19,"Cameroon",60,3,0.156,0,2.6
"987","Eintracht Frankfurt","Bundesliga","Germany","S. Çetin",17,"Germany",59,2,0.104,1,1.76271186440678
"988","Eintracht Frankfurt","Bundesliga","Germany","S. Haller",24,"France",80,41,2.132,0,26.65
"989","Eintracht Frankfurt","Bundesliga","Germany","A. Rebic",24,"Croatia",79,39,2.028,0,25.6708860759494
"990","Eintracht Frankfurt","Bundesliga","Germany","D. Abraham",31,"Argentina",79,37,1.924,0,24.3544303797468
"991","Eintracht Frankfurt","Bundesliga","Germany","N. Müller",30,"Germany",77,34,1.768,1,22.961038961039
"992","Eintracht Frankfurt","Bundesliga","Germany","T. Chandler",28,"United States",77,33,1.716,0,22.2857142857143
"993","Eintracht Frankfurt","Bundesliga","Germany","M. Hasebe",34,"Japan",77,31,1.612,0,20.9350649350649
"994","Eintracht Frankfurt","Bundesliga","Germany","D. da Costa",24,"Germany",77,27,1.404,1,18.2337662337662
"995","Eintracht Frankfurt","Bundesliga","Germany","M. Fabián",28,"Mexico",77,36,1.872,0,24.3116883116883
"996","Eintracht Frankfurt","Bundesliga","Germany","C. Salcedo",24,"Mexico",76,25,1.3,0,17.1052631578947
"997","Eintracht Frankfurt","Bundesliga","Germany","J. De Guzmán",30,"Netherlands",76,32,1.664,0,21.8947368421053
"998","Eintracht Frankfurt","Bundesliga","Germany","J. Willems",24,"Netherlands",76,25,1.3,0,17.1052631578947
"999","Eintracht Frankfurt","Bundesliga","Germany","Gonçalo Paciência",23,"Portugal",75,29,1.508,0,20.1066666666667
"1000","Eintracht Frankfurt","Bundesliga","Germany","M. Gacinovic",23,"Serbia",75,26,1.352,0,18.0266666666667
"1001","Eintracht Frankfurt","Bundesliga","Germany","Gelson Fernandes",31,"Switzerland",75,28,1.456,0,19.4133333333333
"1002","Eintracht Frankfurt","Bundesliga","Germany","Lucas Torró",23,"Spain",74,22,1.144,0,15.4594594594595
"1003","Eintracht Frankfurt","Bundesliga","Germany","M. Stendera",22,"Germany",74,24,1.248,1,16.8648648648649
"1004","Eintracht Frankfurt","Bundesliga","Germany","S. Falette",26,"Guinea",74,26,1.352,0,18.2702702702703
"1005","Eintracht Frankfurt","Bundesliga","Germany","M. Russ",32,"Germany",73,24,1.248,1,17.0958904109589
"1006","Eintracht Frankfurt","Bundesliga","Germany","B. Hrgota",25,"Sweden",72,24,1.248,0,17.3333333333333
"1007","Eintracht Frankfurt","Bundesliga","Germany","E. N'Dicka",18,"France",71,8,0.416,0,5.85915492957746
"1008","Eintracht Frankfurt","Bundesliga","Germany","T. Tawatha",26,"Israel",70,16,0.832,0,11.8857142857143
"1009","Hertha BSC","Bundesliga","Germany","M. Covic",20,"Germany",59,3,0.156,1,2.64406779661017
"1010","Hertha BSC","Bundesliga","Germany","S. Friede",20,"Germany",59,3,0.156,1,2.64406779661017
"1011","Hertha BSC","Bundesliga","Germany","K. Rekik",23,"Netherlands",79,26,1.352,0,17.1139240506329
"1012","Hertha BSC","Bundesliga","Germany","S. Kalou",32,"Ivory Coast",79,34,1.768,0,22.379746835443
"1013","Hertha BSC","Bundesliga","Germany","N. Stark",23,"Germany",78,24,1.248,1,16
"1014","Hertha BSC","Bundesliga","Germany","V. Darida",27,"Czech Republic",78,30,1.56,0,20
"1015","Hertha BSC","Bundesliga","Germany","V. Ibiševic",33,"Bosnia Herzegovina",77,31,1.612,0,20.9350649350649
"1016","Hertha BSC","Bundesliga","Germany","D. Selke",23,"Germany",77,27,1.404,1,18.2337662337662
"1017","Hertha BSC","Bundesliga","Germany","P. Skjelbred",31,"Norway",77,26,1.352,0,17.5584415584416
"1018","Hertha BSC","Bundesliga","Germany","F. Lustenberger",30,"Switzerland",76,24,1.248,0,16.4210526315789
"1019","Hertha BSC","Bundesliga","Germany","P. Pekarík",31,"Slovakia",75,23,1.196,0,15.9466666666667
"1020","Hertha BSC","Bundesliga","Germany","O. Duda",23,"Slovakia",75,22,1.144,0,15.2533333333333
"1021","Hertha BSC","Bundesliga","Germany","M. Leckie",27,"Australia",75,25,1.3,0,17.3333333333333
"1022","Hertha BSC","Bundesliga","Germany","A. Maier",19,"Germany",73,10,0.52,1,7.12328767123288
"1023","Hertha BSC","Bundesliga","Germany","V. Lazaro",22,"Austria",73,17,0.884,0,12.1095890410959
"1024","Hertha BSC","Bundesliga","Germany","A. Esswein",28,"Germany",72,20,1.04,1,14.4444444444444
"1025","Hertha BSC","Bundesliga","Germany","P. Köpke",22,"Germany",71,16,0.832,1,11.7183098591549
"1026","Hertha BSC","Bundesliga","Germany","M. Mittelstädt",21,"Germany",70,10,0.52,1,7.42857142857143
"1027","Hertha BSC","Bundesliga","Germany","J. Torunarigha",20,"Germany",70,10,0.52,1,7.42857142857143
"1028","Hertha BSC","Bundesliga","Germany","J. Dilrosun",20,"Netherlands",70,11,0.572,0,8.17142857142857
"1029","Hertha BSC","Bundesliga","Germany","L. Klünter",22,"Germany",69,10,0.52,1,7.53623188405797
"1030","Hertha BSC","Bundesliga","Germany","D. Jastrzembski",18,"Germany",66,4,0.208,1,3.15151515151515
"1031","Hertha BSC","Bundesliga","Germany","S. Kurt",21,"Germany",62,3,0.156,1,2.51612903225806
"1032","Hertha BSC","Bundesliga","Germany","J. Kade",19,"Germany",62,2,0.104,1,1.67741935483871
"1033","Hertha BSC","Bundesliga","Germany","F. Baak",19,"Germany",62,2,0.104,1,1.67741935483871
"1034","Hertha BSC","Bundesliga","Germany","P. Dárdai",19,"Germany",62,2,0.104,1,1.67741935483871
"1035","Bayer 04 Leverkusen","Bundesliga","Germany","J. Bednarczyk",19,"Poland",59,4,0.208,0,3.52542372881356
"1036","Bayer 04 Leverkusen","Bundesliga","Germany","J. Tah",22,"Germany",83,67,3.484,1,41.9759036144578
"1037","Bayer 04 Leverkusen","Bundesliga","Germany","L. Bender",29,"Germany",83,82,4.264,1,51.3734939759036
"1038","Bayer 04 Leverkusen","Bundesliga","Germany","J. Brandt",22,"Germany",82,68,3.536,1,43.1219512195122
"1039","Bayer 04 Leverkusen","Bundesliga","Germany","L. Bailey",20,"Jamaica",81,54,2.808,0,34.6666666666667
"1040","Bayer 04 Leverkusen","Bundesliga","Germany","K. Bellarabi",28,"Germany",81,76,3.952,1,48.7901234567901
"1041","Bayer 04 Leverkusen","Bundesliga","Germany","K. Volland",25,"Germany",81,76,3.952,1,48.7901234567901
"1042","Bayer 04 Leverkusen","Bundesliga","Germany","C. Aránguiz",29,"Chile",81,76,3.952,0,48.7901234567901
"1043","Bayer 04 Leverkusen","Bundesliga","Germany","S. Bender",29,"Germany",81,69,3.588,1,44.2962962962963
"1044","Bayer 04 Leverkusen","Bundesliga","Germany","K. Havertz",19,"Germany",80,32,1.664,1,20.8
"1045","Bayer 04 Leverkusen","Bundesliga","Germany","L. Alario",25,"Argentina",79,67,3.484,0,44.1012658227848
"1046","Bayer 04 Leverkusen","Bundesliga","Germany","J. Baumgartlinger",30,"Austria",78,53,2.756,0,35.3333333333333
"1047","Bayer 04 Leverkusen","Bundesliga","Germany","A. Dragovic",27,"Austria",77,50,2.6,0,33.7662337662338
"1048","Bayer 04 Leverkusen","Bundesliga","Germany","Wendell",24,"Brazil",77,43,2.236,0,29.038961038961
"1049","Bayer 04 Leverkusen","Bundesliga","Germany","D. Kohr",24,"Germany",77,43,2.236,1,29.038961038961
"1050","Bayer 04 Leverkusen","Bundesliga","Germany","M. Weiser",24,"Germany",77,43,2.236,1,29.038961038961
"1051","Bayer 04 Leverkusen","Bundesliga","Germany","T. Jedvaj",22,"Croatia",76,40,2.08,0,27.3684210526316
"1052","Bayer 04 Leverkusen","Bundesliga","Germany","P. Retsos",19,"Greece",75,19,0.988,0,13.1733333333333
"1053","Bayer 04 Leverkusen","Bundesliga","Germany","J. Pohjanpalo",23,"Finland",72,35,1.82,0,25.2777777777778
"1054","Bayer 04 Leverkusen","Bundesliga","Germany","Paulinho",17,"Brazil",71,15,0.78,0,10.9859154929577
"1055","Bayer 04 Leverkusen","Bundesliga","Germany","S. Schreck",19,"Germany",61,4,0.208,1,3.40983606557377
"1056","SC Paderborn 07","Bundesliga","Germany","L. Fesser",23,"Germany",59,2,0.104,1,1.76271186440678
"1057","SC Paderborn 07","Bundesliga","Germany","S. Gucciardo",19,"Turkey",54,1,0.052,0,0.962962962962963
"1058","SC Paderborn 07","Bundesliga","Germany","S. Heil",19,"Germany",53,1,0.052,1,0.981132075471698
"1059","SC Paderborn 07","Bundesliga","Germany","P. Selkos",18,"Greece",53,1,0.052,0,0.981132075471698
"1060","SC Paderborn 07","Bundesliga","Germany","D. Karimani",19,"Kosovo",53,1,0.052,0,0.981132075471698
"1061","SC Paderborn 07","Bundesliga","Germany","T. Mannek",21,"Germany",53,2,0.104,1,1.9622641509434
"1062","SC Paderborn 07","Bundesliga","Germany","O. Schindler",18,"Hungary",51,1,0.052,0,1.01960784313726
"1063","SC Paderborn 07","Bundesliga","Germany","P. Klement",25,"Germany",71,8,0.416,1,5.85915492957746
"1064","SC Paderborn 07","Bundesliga","Germany","U. Hünemeier",32,"Germany",70,7,0.364,1,5.2
"1065","SC Paderborn 07","Bundesliga","Germany","C. Strohdiek",30,"Germany",70,7,0.364,1,5.2
"1066","SC Paderborn 07","Bundesliga","Germany","S. Michel",27,"Germany",70,8,0.416,1,5.94285714285714
"1067","SC Paderborn 07","Bundesliga","Germany","M. Ritter",23,"Germany",69,6,0.312,1,4.52173913043478
"1068","SC Paderborn 07","Bundesliga","Germany","S. Schonlau",23,"Germany",69,5,0.26,1,3.76811594202899
"1069","SC Paderborn 07","Bundesliga","Germany","K. Gjasula",28,"Albania",68,5,0.26,0,3.82352941176471
"1070","SC Paderborn 07","Bundesliga","Germany","T. Schwede",24,"Germany",68,5,0.26,1,3.82352941176471
"1071","SC Paderborn 07","Bundesliga","Germany","B. Zolinski",26,"Germany",68,6,0.312,1,4.58823529411765
"1072","SC Paderborn 07","Bundesliga","Germany","C. Antwi-Adjej",24,"Germany",68,5,0.26,1,3.82352941176471
"1073","SC Paderborn 07","Bundesliga","Germany","J. Collins",23,"Nigeria",68,4,0.208,0,3.05882352941176
"1074","SC Paderborn 07","Bundesliga","Germany","L. Boeder",21,"Germany",67,3,0.156,1,2.32835820895522
"1075","SC Paderborn 07","Bundesliga","Germany","M. Wassey",30,"Canada",66,4,0.208,0,3.15151515151515
"1076","SC Paderborn 07","Bundesliga","Germany","B. Tekpetey",20,"Ghana",66,3,0.156,0,2.36363636363636
"1077","SC Paderborn 07","Bundesliga","Germany","S. Vasiliadis",20,"Germany",66,3,0.156,1,2.36363636363636
"1078","SC Paderborn 07","Bundesliga","Germany","B. Gueye",23,"Senegal",66,4,0.208,0,3.15151515151515
"1079","SC Paderborn 07","Bundesliga","Germany","J. Düker",22,"Germany",66,4,0.208,1,3.15151515151515
"1080","SC Paderborn 07","Bundesliga","Germany","F. Herzenbruch",25,"Germany",64,3,0.156,1,2.4375
"1081","SC Paderborn 07","Bundesliga","Germany","T. Bertels",31,"Germany",63,3,0.156,1,2.47619047619048
"1082","RB Leipzig","Bundesliga","Germany","E. Majetschak",18,"Germany",60,3,0.156,1,2.6
"1083","RB Leipzig","Bundesliga","Germany","N. Mekonnen",18,"Germany",59,2,0.104,1,1.76271186440678
"1084","RB Leipzig","Bundesliga","Germany","L. Krüger",18,"Germany",58,3,0.156,1,2.68965517241379
"1085","RB Leipzig","Bundesliga","Germany","N. Böhmer",18,"Germany",57,2,0.104,1,1.82456140350877
"1086","RB Leipzig","Bundesliga","Germany","T. Werner",22,"Germany",83,70,3.64,1,43.855421686747
"1087","RB Leipzig","Bundesliga","Germany","K. Kampl",27,"Slovenia",83,74,3.848,0,46.3614457831325
"1088","RB Leipzig","Bundesliga","Germany","E. Forsberg",26,"Sweden",82,67,3.484,0,42.4878048780488
"1089","RB Leipzig","Bundesliga","Germany","M. Sabitzer",24,"Austria",81,54,2.808,0,34.6666666666667
