,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
4811,G. Campi,27,Argentina,70,73,Estudiantes de La Plata,1800,9,1626,Left,1.0,2.0,3.0,No,CB,45.0,29.0,68.0,69.0,29.0,65.0,35.0,35.0,69.0,64.0,56.0,53.0,32.0,64.0,32.0,66.0,30.0,70.0,93.0,62.0,63.0,73.0,65.0,59.0,44.0,55.0,63.0,70.0,72.0,14.0,6.0,16.0,8.0,7.0,2800,23.611842105263158,Medium, High
4812,De las Cuevas,32,Spain,70,70,Córdoba CF,1300,6,1925,Right,1.0,4.0,3.0,No,LM,72.0,65.0,35.0,69.0,64.0,71.0,85.0,78.0,67.0,73.0,72.0,74.0,78.0,67.0,74.0,69.0,72.0,76.0,73.0,73.0,68.0,51.0,69.0,73.0,61.0,69.0,43.0,55.0,44.0,9.0,16.0,6.0,16.0,7.0,2100,22.44402436462928,Medium, Medium
4813,A. Feick,30,Germany,70,70,1. FC Heidenheim 1846,1300,7,1901,Left,1.0,2.0,2.0,No,LB,70.0,58.0,66.0,65.0,43.0,63.0,64.0,63.0,55.0,61.0,73.0,69.0,72.0,69.0,71.0,73.0,68.0,81.0,69.0,65.0,76.0,65.0,57.0,53.0,68.0,63.0,71.0,68.0,68.0,16.0,16.0,10.0,7.0,8.0,2000,24.963673469387757,High, Medium
4814,Edson Farias,26,Brazil,70,71,CD Feirense,2100,7,1881,Right,1.0,4.0,3.0,No,RB,64.0,59.0,62.0,63.0,62.0,74.0,69.0,40.0,49.0,71.0,85.0,79.0,77.0,70.0,80.0,76.0,35.0,77.0,54.0,61.0,56.0,63.0,67.0,68.0,56.0,62.0,65.0,70.0,66.0,16.0,12.0,12.0,13.0,10.0,4500,21.853392144507456,Medium, High
4815,Lucas Possignolo,24,Brazil,70,77,Portimonense SC,2100,5,1481,Right,1.0,2.0,2.0,No,RCB,29.0,22.0,70.0,64.0,31.0,44.0,28.0,25.0,45.0,55.0,55.0,61.0,60.0,64.0,57.0,36.0,90.0,68.0,72.0,20.0,70.0,65.0,20.0,31.0,35.0,58.0,67.0,73.0,71.0,12.0,14.0,8.0,14.0,5.0,4900,22.954025145430663,Medium, High
4817,Kim Bo Kyung,28,Korea Republic,70,70,Kashiwa Reysol,1800,7,1933,Left,1.0,4.0,3.0,No,CM,66.0,59.0,58.0,70.0,64.0,65.0,72.0,64.0,68.0,67.0,75.0,70.0,73.0,74.0,68.0,63.0,73.0,83.0,66.0,61.0,64.0,62.0,70.0,73.0,72.0,64.0,57.0,58.0,55.0,12.0,15.0,10.0,13.0,13.0,2200,23.09857142857143,High, Medium
4819,O. Kemen,21,France,70,79,Olympique Lyonnais,2700,21,1937,Right,1.0,3.0,3.0,No,CM,55.0,61.0,64.0,73.0,51.0,73.0,52.0,53.0,69.0,72.0,76.0,74.0,73.0,63.0,74.0,74.0,81.0,78.0,78.0,66.0,75.0,68.0,57.0,69.0,57.0,68.0,60.0,68.0,72.0,16.0,9.0,6.0,11.0,9.0,5700,24.67673469387755,High, High
4820,M. Saito,28,Japan,70,70,Kawasaki Frontale,1800,6,1664,Right,1.0,4.0,3.0,Yes,LM,64.0,65.0,39.0,65.0,62.0,77.0,70.0,63.0,53.0,72.0,82.0,80.0,84.0,63.0,75.0,68.0,46.0,65.0,49.0,65.0,34.0,19.0,63.0,69.0,60.0,64.0,20.0,21.0,22.0,7.0,15.0,13.0,7.0,7.0,2300,23.49075517932724,High, Medium
4822,Lourival Dinisco,30,Brazil,70,70,Paraná,1300,11,1653,Right,1.0,3.0,2.0,No,LCB,44.0,52.0,76.0,61.0,31.0,41.0,45.0,43.0,71.0,52.0,65.0,60.0,59.0,62.0,55.0,62.0,72.0,56.0,77.0,54.0,63.0,67.0,23.0,41.0,61.0,60.0,72.0,73.0,67.0,13.0,10.0,7.0,8.0,10.0,2500,24.006756756756758,Medium, Medium
4825,S. Popov,27,Bulgaria,70,70,Kasimpaşa SK,1500,8,1858,Right,1.0,3.0,3.0,No,RB,71.0,62.0,66.0,67.0,51.0,65.0,73.0,65.0,62.0,63.0,68.0,75.0,53.0,72.0,53.0,64.0,78.0,67.0,72.0,63.0,64.0,70.0,64.0,53.0,30.0,68.0,72.0,68.0,71.0,9.0,12.0,14.0,13.0,8.0,2900,22.426346406455245,Medium, Medium
4826,Y. Kakitani,28,Japan,70,70,Cerezo Osaka,1800,6,1678,Right,1.0,3.0,3.0,No,LS,60.0,68.0,51.0,69.0,61.0,70.0,57.0,30.0,59.0,72.0,81.0,83.0,78.0,72.0,70.0,71.0,79.0,71.0,64.0,65.0,28.0,20.0,74.0,58.0,56.0,60.0,28.0,18.0,18.0,10.0,8.0,15.0,8.0,6.0,2300,21.520408163265305,Medium, Medium
4827,E. Rolland,29,France,70,70,KV Kortrijk,1700,9,1841,Right,1.0,3.0,3.0,No,RCM,52.0,57.0,61.0,71.0,63.0,72.0,54.0,47.0,68.0,70.0,62.0,63.0,60.0,65.0,64.0,75.0,61.0,71.0,75.0,71.0,78.0,66.0,67.0,69.0,42.0,69.0,63.0,68.0,66.0,8.0,6.0,5.0,15.0,6.0,2600,24.816550925925924,High, High
4828,G. Suazo,20,Chile,70,80,Colo-Colo,2900,4,1816,Left,1.0,3.0,3.0,No,LM,67.0,64.0,53.0,70.0,38.0,70.0,35.0,55.0,68.0,72.0,70.0,71.0,71.0,64.0,73.0,64.0,63.0,76.0,72.0,65.0,58.0,62.0,66.0,64.0,53.0,65.0,61.0,61.0,57.0,14.0,7.0,11.0,12.0,9.0,4600,21.853392144507456,Medium, Medium
4829,E. Falkenburg,30,Netherlands,70,70,ADO Den Haag,1700,6,1734,Right,1.0,4.0,3.0,No,ST,60.0,71.0,75.0,65.0,66.0,66.0,61.0,63.0,62.0,71.0,54.0,50.0,66.0,66.0,57.0,69.0,68.0,62.0,73.0,74.0,43.0,29.0,73.0,65.0,58.0,72.0,47.0,32.0,30.0,6.0,12.0,14.0,16.0,10.0,2600,23.75,Medium, Low
4830,L. Landre,26,France,70,72,Nîmes Olympique,1800,10,1558,Right,1.0,3.0,2.0,No,LCB,35.0,22.0,69.0,65.0,22.0,48.0,33.0,24.0,52.0,59.0,33.0,61.0,55.0,62.0,71.0,56.0,78.0,52.0,70.0,34.0,73.0,70.0,50.0,49.0,46.0,66.0,69.0,72.0,66.0,15.0,11.0,12.0,12.0,12.0,3700,22.375578703703706,Medium, High
4831,S. Vergini,29,Argentina,70,70,Bursaspor,1400,10,1574,Right,1.0,1.0,2.0,Yes,CB,60.0,33.0,67.0,66.0,27.0,60.0,39.0,50.0,61.0,64.0,31.0,43.0,54.0,61.0,41.0,45.0,39.0,67.0,81.0,38.0,64.0,70.0,51.0,59.0,49.0,65.0,67.0,77.0,70.0,6.0,7.0,6.0,13.0,8.0,2800,22.87093333333333,Low, Medium
4832,Carlos Gutiérrez,26,Spain,70,71,CD Numancia,1700,6,1494,Right,1.0,3.0,2.0,No,LCB,35.0,31.0,73.0,63.0,40.0,32.0,43.0,38.0,55.0,62.0,43.0,50.0,31.0,66.0,47.0,48.0,39.0,62.0,84.0,42.0,65.0,67.0,31.0,33.0,44.0,54.0,70.0,73.0,71.0,7.0,10.0,13.0,10.0,16.0,2900,22.029605263157894,Medium, Medium
4833,J. Bokila,29,DR Congo,70,70,Akhisar Belediyespor,1800,12,1693,Left,1.0,3.0,2.0,No,ST,57.0,70.0,68.0,63.0,63.0,61.0,57.0,46.0,44.0,70.0,73.0,76.0,67.0,63.0,54.0,68.0,64.0,66.0,78.0,64.0,44.0,28.0,72.0,59.0,66.0,67.0,38.0,28.0,25.0,9.0,14.0,10.0,13.0,15.0,3600,22.97972972972973,Medium, Medium
4834,T. Kristensen,35,Denmark,70,70,Brisbane Roar,425,3,1843,Right,1.0,3.0,3.0,No,RDM,63.0,56.0,58.0,73.0,50.0,64.0,64.0,54.0,70.0,68.0,58.0,50.0,44.0,73.0,51.0,72.0,80.0,83.0,77.0,59.0,73.0,68.0,65.0,65.0,61.0,68.0,67.0,62.0,52.0,14.0,10.0,13.0,12.0,14.0,531,22.33783783783784,Medium, Medium
4835,G. Bellusci,28,Italy,70,70,Palermo,1400,3,1694,Right,1.0,3.0,2.0,No,RCB,38.0,40.0,64.0,60.0,26.0,59.0,48.0,60.0,61.0,60.0,54.0,58.0,60.0,63.0,68.0,71.0,59.0,69.0,70.0,59.0,89.0,70.0,36.0,50.0,40.0,66.0,70.0,70.0,70.0,9.0,6.0,14.0,8.0,15.0,2300,23.86728395061728,High, Medium
4836,H. Nielsen,24,Norway,70,73,Fortuna Düsseldorf,2300,15,1772,Right,1.0,4.0,3.0,No,ST,64.0,71.0,54.0,67.0,73.0,70.0,64.0,36.0,49.0,71.0,67.0,67.0,65.0,69.0,62.0,76.0,67.0,59.0,74.0,64.0,66.0,43.0,71.0,63.0,56.0,71.0,43.0,36.0,33.0,13.0,15.0,15.0,16.0,13.0,4300,22.594594594594593,Medium, Medium
4837,C. Ramirez,27,United States,70,71,Los Angeles FC,2100,5,1651,Right,1.0,3.0,3.0,Yes,ST,29.0,71.0,66.0,62.0,62.0,66.0,44.0,41.0,51.0,74.0,54.0,62.0,66.0,67.0,60.0,70.0,71.0,74.0,75.0,67.0,69.0,29.0,75.0,53.0,68.0,71.0,23.0,27.0,23.0,11.0,9.0,14.0,12.0,6.0,3300,24.006756756756758,High, Low
4838,D. Cabrera,28,Mexico,70,70,U.N.A.M.,1800,12,1884,Left,1.0,3.0,3.0,No,CM,67.0,50.0,50.0,74.0,47.0,65.0,70.0,68.0,70.0,71.0,67.0,67.0,73.0,66.0,56.0,75.0,58.0,77.0,72.0,69.0,68.0,69.0,61.0,69.0,58.0,63.0,64.0,60.0,60.0,11.0,14.0,6.0,16.0,16.0,3000,23.42868478476493,Medium, Medium
4839,G. Mackay-Steven,27,Scotland,70,70,Aberdeen,1900,5,1735,Left,1.0,3.0,5.0,No,RM,66.0,62.0,47.0,64.0,58.0,74.0,67.0,40.0,53.0,71.0,90.0,82.0,90.0,60.0,82.0,65.0,70.0,69.0,57.0,62.0,44.0,25.0,65.0,66.0,55.0,71.0,35.0,35.0,33.0,8.0,11.0,7.0,7.0,15.0,3300,23.413062283737023,High, Medium
4840,F. Platte,22,Germany,70,77,SV Darmstadt 98,2500,11,1614,Right,1.0,3.0,3.0,No,ST,35.0,69.0,72.0,59.0,65.0,64.0,64.0,33.0,42.0,68.0,65.0,67.0,55.0,65.0,58.0,71.0,69.0,59.0,85.0,61.0,64.0,22.0,70.0,54.0,55.0,59.0,18.0,21.0,17.0,11.0,13.0,14.0,14.0,15.0,4600,23.745777777777775,Medium, Medium
4842,M. Liendl,32,Austria,70,70,Wolfsberger AC,1300,8,1887,Left,1.0,3.0,3.0,No,CAM,68.0,66.0,46.0,73.0,69.0,67.0,81.0,71.0,69.0,71.0,64.0,53.0,72.0,70.0,68.0,75.0,66.0,68.0,58.0,72.0,58.0,58.0,64.0,74.0,80.0,73.0,47.0,53.0,50.0,14.0,9.0,12.0,12.0,9.0,1900,24.068262969964294,Medium, Medium
4843,F. Seymour,30,Chile,70,70,Universidad de Chile,1600,7,1903,Right,1.0,3.0,3.0,No,CM,66.0,50.0,57.0,72.0,62.0,65.0,60.0,57.0,69.0,68.0,71.0,66.0,70.0,64.0,77.0,70.0,56.0,83.0,69.0,63.0,74.0,72.0,67.0,66.0,53.0,67.0,68.0,69.0,64.0,13.0,8.0,12.0,10.0,12.0,2300,25.397185465238394,Medium, High
4844,R. Ripart,25,France,70,72,Nîmes Olympique,2200,10,1829,Right,1.0,3.0,3.0,No,LM,68.0,71.0,64.0,65.0,71.0,70.0,65.0,55.0,61.0,72.0,72.0,78.0,66.0,67.0,66.0,75.0,64.0,76.0,68.0,72.0,50.0,37.0,70.0,60.0,69.0,61.0,55.0,36.0,31.0,10.0,11.0,10.0,13.0,11.0,4500,22.452489585399725,Medium, High
4845,Gerard Valentín,24,Spain,70,75,Deportivo de La Coruña,2000,5,1755,Right,1.0,3.0,3.0,No,RB,73.0,32.0,42.0,68.0,29.0,75.0,65.0,22.0,61.0,78.0,91.0,92.0,90.0,62.0,71.0,41.0,70.0,72.0,62.0,35.0,65.0,60.0,64.0,57.0,36.0,59.0,65.0,69.0,66.0,8.0,10.0,8.0,6.0,10.0,3300,24.068262969964294,High, Medium
4846,F. Schultz,26,Chile,70,70,Universidad de Chile,1900,7,1823,Right,1.0,3.0,3.0,No,RM,69.0,58.0,55.0,70.0,40.0,67.0,66.0,56.0,67.0,68.0,72.0,79.0,82.0,68.0,75.0,49.0,60.0,88.0,68.0,58.0,46.0,66.0,71.0,61.0,32.0,67.0,58.0,59.0,65.0,12.0,8.0,7.0,16.0,7.0,2700,24.173226643598614,Medium, Medium
4847,L. Trałka,34,Poland,70,70,Lech Poznań,550,6,1822,Right,1.0,1.0,2.0,No,RDM,54.0,54.0,66.0,66.0,42.0,55.0,57.0,52.0,66.0,61.0,59.0,47.0,58.0,62.0,61.0,68.0,76.0,81.0,79.0,54.0,80.0,71.0,64.0,63.0,58.0,65.0,67.0,71.0,64.0,12.0,12.0,15.0,11.0,16.0,743,22.426346406455245,Medium, High
4848,A. Dona Ndoh,32,Cameroon,70,70,Chamois Niortais Football Club,1400,5,1630,Right,1.0,2.0,3.0,No,ST,49.0,71.0,72.0,56.0,58.0,67.0,51.0,44.0,52.0,60.0,66.0,74.0,57.0,64.0,51.0,68.0,62.0,72.0,81.0,62.0,48.0,15.0,77.0,58.0,72.0,73.0,34.0,16.0,13.0,6.0,10.0,16.0,14.0,14.0,2500,23.217864514918368,High, Low
4849,M. Yattara,24,Guinea,70,74,AJ Auxerre,2400,5,1655,Right,1.0,3.0,3.0,No,ST,51.0,71.0,68.0,65.0,58.0,70.0,55.0,38.0,49.0,69.0,72.0,77.0,70.0,60.0,69.0,72.0,81.0,60.0,77.0,64.0,46.0,22.0,65.0,59.0,66.0,72.0,17.0,25.0,14.0,8.0,6.0,12.0,11.0,8.0,4400,22.954025145430663,High, Low
4851,M. Torrén,29,Argentina,70,70,Argentinos Juniors,1400,8,1750,Right,1.0,3.0,2.0,No,RCB,39.0,39.0,64.0,63.0,39.0,53.0,60.0,60.0,69.0,52.0,70.0,71.0,67.0,57.0,68.0,53.0,83.0,72.0,80.0,51.0,69.0,70.0,49.0,47.0,35.0,63.0,71.0,68.0,67.0,13.0,15.0,9.0,16.0,11.0,2000,23.18231463978156,Low, Medium
4852,S. Kerk,24,Germany,70,76,1. FC Nürnberg,2400,12,1760,Left,1.0,3.0,3.0,No,LM,80.0,62.0,48.0,70.0,63.0,73.0,77.0,76.0,63.0,73.0,65.0,67.0,66.0,64.0,66.0,80.0,60.0,53.0,64.0,70.0,40.0,31.0,70.0,69.0,66.0,54.0,38.0,27.0,32.0,14.0,7.0,7.0,7.0,12.0,4900,23.32484567901235,Medium, Low
4853,B. Davies,22,England,70,79,Preston North End,2400,7,1679,Left,1.0,3.0,2.0,No,LCB,61.0,36.0,68.0,65.0,43.0,57.0,44.0,40.0,63.0,62.0,73.0,70.0,61.0,63.0,63.0,42.0,75.0,70.0,75.0,39.0,65.0,65.0,33.0,33.0,48.0,68.0,72.0,71.0,70.0,6.0,15.0,10.0,15.0,6.0,5000,21.502908613248263,Medium, Medium
4854,Iago,26,Brazil,70,74,Moreirense FC,1900,4,1510,Right,1.0,2.0,2.0,No,CB,47.0,23.0,63.0,57.0,30.0,47.0,35.0,30.0,46.0,58.0,52.0,49.0,59.0,64.0,47.0,45.0,69.0,64.0,84.0,23.0,73.0,61.0,38.0,36.0,45.0,60.0,68.0,75.0,72.0,14.0,12.0,6.0,7.0,11.0,4100,23.493243243243242,Medium, Medium
4856,K. Leerdam,28,Suriname,70,70,Seattle Sounders FC,1400,5,1905,Right,1.0,3.0,3.0,No,RB,64.0,56.0,73.0,69.0,53.0,66.0,59.0,52.0,65.0,70.0,74.0,74.0,72.0,69.0,74.0,65.0,86.0,82.0,69.0,54.0,70.0,63.0,68.0,65.0,43.0,68.0,64.0,70.0,67.0,13.0,9.0,7.0,8.0,12.0,2100,22.094285714285714,Medium, Medium
4857,Javi Ros,28,Spain,70,70,Real Zaragoza,1800,7,1921,Right,1.0,4.0,2.0,No,CM,57.0,61.0,41.0,73.0,52.0,59.0,72.0,67.0,69.0,71.0,68.0,70.0,75.0,64.0,80.0,72.0,66.0,74.0,68.0,71.0,68.0,63.0,66.0,72.0,68.0,65.0,59.0,69.0,70.0,16.0,16.0,10.0,6.0,8.0,2800,22.80493079584775,Medium, Medium
4858,C. Şahin,23,Turkey,70,75,FC St. Pauli,2400,9,1752,Left,1.0,2.0,4.0,No,RM,58.0,62.0,43.0,60.0,42.0,78.0,73.0,70.0,55.0,74.0,92.0,90.0,91.0,68.0,81.0,65.0,61.0,70.0,52.0,66.0,60.0,28.0,62.0,60.0,57.0,67.0,26.0,30.0,26.0,14.0,10.0,6.0,7.0,15.0,4000,22.094285714285714,High, Low
4859,M. Matos,35,Argentina,70,70,Atlético Tucumán,825,6,1676,Right,1.0,4.0,2.0,No,LS,47.0,69.0,78.0,64.0,65.0,57.0,68.0,53.0,51.0,66.0,50.0,53.0,56.0,70.0,58.0,71.0,88.0,53.0,75.0,71.0,46.0,25.0,78.0,49.0,75.0,68.0,23.0,25.0,27.0,8.0,13.0,16.0,14.0,14.0,1200,26.496726839912714,Medium, Medium
4860,William,31,Brazil,70,70,Deportivo Toluca,1500,13,1983,Left,1.0,3.0,3.0,No,LCM,62.0,70.0,61.0,71.0,69.0,71.0,62.0,59.0,71.0,70.0,72.0,77.0,74.0,71.0,69.0,79.0,68.0,75.0,77.0,69.0,72.0,68.0,64.0,65.0,69.0,66.0,62.0,67.0,57.0,14.0,6.0,15.0,15.0,12.0,2600,24.363579080025207,High, High
4861,J. Delaplace,32,France,70,70,FC Lorient,1300,6,1843,Right,1.0,3.0,3.0,No,LCM,59.0,47.0,38.0,72.0,54.0,66.0,62.0,64.0,68.0,70.0,63.0,60.0,71.0,73.0,79.0,56.0,83.0,82.0,58.0,58.0,69.0,70.0,63.0,67.0,53.0,68.0,65.0,66.0,62.0,9.0,7.0,12.0,8.0,9.0,2400,24.207988980716255,Medium, High
4862,C. Janker,33,Germany,70,70,FC Augsburg,725,12,1522,Right,1.0,3.0,2.0,No,CB,45.0,22.0,68.0,54.0,30.0,42.0,32.0,40.0,41.0,54.0,54.0,47.0,55.0,68.0,55.0,62.0,77.0,37.0,74.0,30.0,73.0,62.0,32.0,39.0,50.0,64.0,71.0,76.0,74.0,10.0,8.0,10.0,14.0,16.0,1200,22.690185775942954,Medium, Medium
4863,B. Heynen,21,Belgium,70,78,KRC Genk,2600,7,1813,Right,1.0,4.0,3.0,No,LCM,58.0,41.0,65.0,77.0,48.0,71.0,72.0,47.0,71.0,73.0,63.0,65.0,69.0,65.0,71.0,62.0,61.0,67.0,60.0,60.0,59.0,62.0,66.0,71.0,58.0,77.0,64.0,63.0,61.0,7.0,12.0,6.0,8.0,10.0,4400,20.070216049382715,High, High
4864,Bismark,24,Brazil,70,72,Al Qadisiyah,2200,10,1800,Right,1.0,4.0,3.0,No,LW,57.0,69.0,54.0,61.0,59.0,70.0,67.0,66.0,60.0,69.0,90.0,90.0,83.0,60.0,83.0,71.0,55.0,76.0,66.0,63.0,57.0,37.0,67.0,66.0,66.0,65.0,29.0,27.0,35.0,6.0,10.0,11.0,12.0,8.0,3800,26.936065938961903,High, Medium
4865,Ortuño,27,Spain,70,70,Albacete BP,1900,6,1655,Left,1.0,4.0,3.0,No,ST,49.0,76.0,64.0,58.0,69.0,71.0,68.0,53.0,41.0,67.0,61.0,66.0,59.0,67.0,59.0,70.0,63.0,53.0,75.0,58.0,38.0,29.0,75.0,59.0,70.0,61.0,39.0,18.0,15.0,11.0,9.0,16.0,14.0,15.0,3000,23.053626543209877,Medium, Medium
4866,M. Azira,30,Uganda,70,70,Montreal Impact,1300,5,1807,Right,1.0,4.0,3.0,No,RCM,53.0,48.0,55.0,73.0,57.0,64.0,49.0,48.0,66.0,68.0,64.0,65.0,71.0,67.0,68.0,65.0,71.0,79.0,72.0,55.0,80.0,70.0,49.0,60.0,48.0,69.0,64.0,69.0,61.0,8.0,9.0,7.0,15.0,9.0,2000,23.09857142857143,Medium, High
4867,J. Rodríguez,22,Argentina,70,77,Club Atlético Banfield,2100,7,1526,Right,1.0,2.0,2.0,No,CB,35.0,29.0,74.0,65.0,28.0,39.0,23.0,26.0,48.0,63.0,59.0,64.0,58.0,64.0,59.0,46.0,83.0,62.0,78.0,24.0,65.0,67.0,44.0,26.0,37.0,53.0,65.0,73.0,67.0,7.0,12.0,15.0,15.0,6.0,3600,23.75,Low, High
4868,F. González,31,Argentina,70,70,Club Atlético Tigre,1600,10,1751,Right,1.0,3.0,3.0,No,ST,66.0,69.0,67.0,65.0,47.0,70.0,59.0,35.0,61.0,73.0,76.0,70.0,73.0,61.0,66.0,70.0,78.0,71.0,78.0,64.0,58.0,46.0,68.0,67.0,66.0,62.0,28.0,24.0,22.0,14.0,7.0,10.0,10.0,12.0,2400,24.67673469387755,High, Low
4869,M. Falzerano,27,Italy,70,71,Venezia FC,2000,4,1918,Right,1.0,3.0,3.0,No,RCM,63.0,63.0,31.0,69.0,60.0,75.0,61.0,52.0,65.0,72.0,86.0,90.0,88.0,72.0,93.0,63.0,64.0,67.0,56.0,65.0,63.0,67.0,67.0,70.0,51.0,62.0,51.0,67.0,58.0,16.0,15.0,12.0,13.0,13.0,3300,24.207988980716255,High, Medium
4870,C. Ascues,26,Peru,70,75,Orlando City SC,2000,5,1724,Right,1.0,2.0,2.0,No,LB,29.0,60.0,71.0,69.0,25.0,63.0,40.0,29.0,67.0,67.0,65.0,67.0,55.0,69.0,58.0,65.0,75.0,68.0,77.0,55.0,74.0,71.0,63.0,61.0,31.0,66.0,65.0,67.0,65.0,12.0,9.0,10.0,14.0,8.0,3100,22.08108108108108,Medium, Medium
4871,Akapo,25,Equatorial Guinea,70,75,SD Huesca,2000,11,1835,Right,1.0,3.0,2.0,No,LB,69.0,42.0,62.0,68.0,40.0,54.0,65.0,41.0,62.0,64.0,77.0,88.0,73.0,62.0,61.0,75.0,88.0,77.0,71.0,52.0,79.0,63.0,49.0,50.0,46.0,61.0,66.0,68.0,72.0,7.0,8.0,13.0,13.0,10.0,4400,24.102857142857143,High, Medium
4872,M. Friedrich,22,Germany,70,78,1. FC Union Berlin,2300,13,1572,Right,1.0,3.0,2.0,No,RCB,43.0,35.0,70.0,65.0,35.0,38.0,39.0,26.0,67.0,55.0,55.0,66.0,54.0,65.0,51.0,48.0,69.0,62.0,76.0,29.0,59.0,68.0,29.0,53.0,38.0,53.0,66.0,75.0,71.0,10.0,13.0,13.0,15.0,14.0,4100,20.93421052631579,Medium, Medium
4873,David Fernández,33,Spain,70,70,AD Alcorcón,725,6,1663,Right,1.0,5.0,2.0,No,LCB,50.0,34.0,71.0,64.0,41.0,41.0,56.0,38.0,66.0,61.0,59.0,50.0,58.0,63.0,57.0,72.0,69.0,72.0,73.0,42.0,46.0,77.0,39.0,54.0,36.0,78.0,70.0,74.0,71.0,9.0,11.0,8.0,15.0,16.0,1200,23.613623569149933,Medium, Medium
4874,R. Ziegler,32,Switzerland,70,70,FC Dallas,1000,5,1904,Left,2.0,3.0,2.0,No,LCB,73.0,55.0,66.0,71.0,55.0,66.0,74.0,72.0,72.0,71.0,61.0,63.0,51.0,62.0,60.0,75.0,64.0,70.0,73.0,71.0,70.0,69.0,66.0,70.0,68.0,70.0,70.0,72.0,70.0,4.0,5.0,6.0,5.0,4.0,1500,23.86728395061728,Medium, Medium
4875,A. Ábalos,32,Argentina,70,70,Club Deportes Temuco,1400,2,1712,Right,1.0,4.0,3.0,No,LM,57.0,59.0,32.0,74.0,57.0,71.0,61.0,71.0,69.0,72.0,66.0,71.0,59.0,51.0,89.0,67.0,59.0,71.0,37.0,69.0,38.0,34.0,61.0,79.0,69.0,71.0,54.0,41.0,27.0,6.0,13.0,7.0,10.0,11.0,1900,24.62579881656805,High, Medium
4876,V. Sarı,29,Turkey,70,70,Kasimpaşa SK,1400,8,1814,Right,1.0,2.0,2.0,No,RCB,68.0,40.0,71.0,65.0,38.0,68.0,54.0,42.0,60.0,70.0,69.0,66.0,62.0,65.0,60.0,75.0,66.0,75.0,75.0,69.0,70.0,66.0,64.0,44.0,48.0,56.0,66.0,71.0,66.0,16.0,12.0,10.0,11.0,12.0,2800,22.782407407407405,Medium, High
4878,N. Leyes,28,Argentina,70,70,Atlético Tucumán,1400,7,1770,Right,1.0,3.0,2.0,No,CDM,58.0,39.0,65.0,68.0,38.0,58.0,59.0,46.0,61.0,62.0,62.0,63.0,59.0,64.0,55.0,57.0,63.0,81.0,81.0,49.0,80.0,72.0,54.0,56.0,45.0,55.0,73.0,72.0,70.0,16.0,7.0,12.0,16.0,9.0,2200,23.986510612973618,Low, Medium
4879,P. Hatzidiakos,21,Greece,70,78,AZ Alkmaar,2300,6,1698,Right,1.0,3.0,2.0,No,CB,46.0,39.0,71.0,74.0,35.0,52.0,28.0,37.0,64.0,63.0,66.0,64.0,61.0,62.0,64.0,65.0,87.0,73.0,72.0,52.0,71.0,72.0,26.0,60.0,40.0,68.0,71.0,67.0,62.0,9.0,14.0,11.0,11.0,9.0,3900,22.731402499504068,Medium, Medium
4880,J. Makengo,20,France,70,80,OGC Nice,2800,12,1906,Left,1.0,3.0,3.0,No,CM,70.0,62.0,69.0,76.0,69.0,72.0,65.0,61.0,70.0,74.0,70.0,70.0,63.0,60.0,69.0,66.0,59.0,68.0,64.0,65.0,64.0,61.0,63.0,66.0,59.0,68.0,64.0,73.0,71.0,8.0,9.0,9.0,8.0,9.0,6000,23.672448979591838,High, High
4881,D. Opare,27,Ghana,70,70,Royal Antwerp FC,1500,7,1900,Right,1.0,4.0,3.0,No,RB,65.0,59.0,57.0,63.0,37.0,70.0,64.0,35.0,56.0,67.0,82.0,83.0,83.0,70.0,79.0,76.0,81.0,77.0,64.0,72.0,80.0,65.0,63.0,54.0,47.0,67.0,63.0,68.0,70.0,6.0,16.0,11.0,7.0,10.0,2200,24.068262969964294,High, Medium
4882,D. Schmidt,31,Germany,70,70,Holstein Kiel,1200,7,1634,Right,1.0,3.0,2.0,No,RCB,46.0,24.0,63.0,54.0,31.0,48.0,48.0,35.0,60.0,52.0,66.0,73.0,57.0,57.0,64.0,56.0,81.0,67.0,79.0,31.0,83.0,62.0,41.0,49.0,39.0,62.0,70.0,72.0,73.0,12.0,10.0,15.0,6.0,10.0,1900,23.236486486486488,Medium, High
4883,L. Castaignos,25,Netherlands,70,73,Sporting CP,2300,8,1745,Right,2.0,2.0,3.0,No,ST,50.0,67.0,69.0,67.0,68.0,67.0,63.0,42.0,58.0,69.0,69.0,71.0,67.0,70.0,66.0,70.0,74.0,53.0,74.0,65.0,74.0,36.0,67.0,68.0,62.0,51.0,33.0,24.0,14.0,16.0,13.0,15.0,14.0,10.0,4700,22.08108108108108,High, Medium
