,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
3718,A. Wilson,18,England,57,80,Newcastle United,230,3,1514,Left,1.0,4.0,3.0,No,LM,55.0,52.0,43.0,52.0,46.0,60.0,55.0,38.0,40.0,57.0,79.0,79.0,72.0,43.0,80.0,56.0,57.0,49.0,38.0,43.0,43.0,49.0,53.0,50.0,50.0,60.0,46.0,45.0,42.0,5.0,10.0,15.0,6.0,6.0,667,22.73934047469019,High, Medium
3719,J. Maddox,19,England,60,77,Cheltenham Town,450,1,1466,Right,1.0,3.0,3.0,Yes,CAM,56.0,57.0,28.0,56.0,43.0,64.0,52.0,53.0,53.0,58.0,70.0,69.0,69.0,50.0,67.0,57.0,35.0,59.0,50.0,54.0,36.0,29.0,56.0,55.0,51.0,51.0,30.0,35.0,34.0,9.0,7.0,5.0,11.0,8.0,1100,22.811632653061224,High, Medium
3720,S. Morrison,27,England,74,76,Cardiff City,5500,35,1483,Right,1.0,2.0,2.0,Yes,RCB,30.0,22.0,78.0,53.0,20.0,43.0,20.0,27.0,47.0,54.0,44.0,46.0,54.0,69.0,45.0,52.0,75.0,59.0,84.0,18.0,81.0,73.0,25.0,31.0,47.0,57.0,74.0,73.0,74.0,16.0,6.0,16.0,11.0,16.0,11400,22.51644736842105,Medium, High
3721,K. Diatta,19,Senegal,71,84,Club Brugge KV,4400,7,1809,Right,1.0,3.0,3.0,No,RM,58.0,66.0,56.0,64.0,56.0,75.0,47.0,42.0,47.0,71.0,93.0,92.0,87.0,64.0,83.0,68.0,90.0,75.0,49.0,63.0,36.0,48.0,66.0,65.0,59.0,72.0,55.0,32.0,50.0,10.0,8.0,11.0,11.0,12.0,9400,22.148708254568366,High, Medium
3723,H. Berríos,31,Chile,67,67,CD Universidad de Concepción,500,2,1702,Right,1.0,3.0,2.0,No,RB,68.0,54.0,64.0,59.0,42.0,63.0,37.0,59.0,55.0,59.0,64.0,57.0,74.0,63.0,68.0,58.0,33.0,90.0,76.0,34.0,28.0,71.0,64.0,42.0,56.0,58.0,64.0,68.0,64.0,14.0,13.0,14.0,16.0,11.0,700,21.853392144507456,Medium, Medium
3726,C. Chávez,31,Argentina,69,69,Club Atlético Aldosivi,925,7,1704,Right,1.0,3.0,3.0,No,LW,55.0,70.0,60.0,63.0,66.0,74.0,63.0,44.0,54.0,72.0,78.0,74.0,75.0,66.0,83.0,69.0,55.0,68.0,42.0,68.0,44.0,28.0,65.0,62.0,67.0,67.0,24.0,32.0,24.0,9.0,14.0,11.0,12.0,13.0,1300,22.86433504121185,Medium, Medium
3727,F. Fridriksson,19,Iceland,54,70,Vejle Boldklub,130,1,1396,Left,1.0,2.0,2.0,No,LWB,44.0,25.0,43.0,47.0,29.0,47.0,35.0,32.0,32.0,52.0,72.0,73.0,71.0,57.0,77.0,31.0,68.0,51.0,41.0,33.0,45.0,52.0,49.0,40.0,32.0,36.0,55.0,56.0,51.0,13.0,14.0,8.0,14.0,7.0,244,22.73934047469019,Medium, Medium
3728,T. Foket,23,Belgium,73,78,Stade de Reims,4500,12,1972,Right,1.0,3.0,3.0,No,RB,73.0,50.0,56.0,70.0,61.0,73.0,69.0,57.0,69.0,72.0,79.0,80.0,75.0,71.0,73.0,67.0,82.0,83.0,65.0,62.0,66.0,69.0,68.0,68.0,49.0,69.0,70.0,70.0,71.0,14.0,6.0,11.0,13.0,10.0,9200,25.681020408163267,High, High
3729,A. Al Nassar,26,Saudi Arabia,55,55,Al Nassr,100,5,1454,Right,1.0,3.0,2.0,No,LM,58.0,32.0,44.0,53.0,38.0,58.0,40.0,36.0,53.0,56.0,65.0,70.0,71.0,57.0,69.0,54.0,65.0,32.0,58.0,36.0,50.0,40.0,52.0,48.0,50.0,41.0,28.0,48.0,43.0,8.0,10.0,8.0,14.0,10.0,170,20.828503460207614,Medium, Medium
3730,J. Poulsen,34,Denmark,73,73,FC Midtjylland,1900,19,1973,Right,1.0,4.0,3.0,No,RCM,74.0,67.0,52.0,74.0,67.0,69.0,72.0,77.0,73.0,71.0,50.0,63.0,70.0,70.0,73.0,72.0,70.0,80.0,70.0,73.0,73.0,68.0,69.0,73.0,82.0,75.0,60.0,62.0,53.0,14.0,8.0,8.0,10.0,6.0,2500,22.731402499504068,Medium, Medium
3731,G. Güney,19,Turkey,60,77,Galatasaray SK,400,3,1606,Right,1.0,3.0,2.0,No,CDM,42.0,36.0,56.0,72.0,45.0,59.0,43.0,45.0,59.0,59.0,65.0,51.0,60.0,54.0,67.0,59.0,60.0,54.0,61.0,58.0,63.0,52.0,59.0,47.0,54.0,49.0,55.0,59.0,58.0,13.0,12.0,10.0,12.0,7.0,1000,22.17357667129538,Medium, Medium
3732,J. Vásquez,19,Mexico,61,75,Monterrey,500,3,1471,Left,1.0,2.0,2.0,No,CB,55.0,30.0,56.0,60.0,28.0,34.0,40.0,40.0,58.0,54.0,65.0,58.0,50.0,55.0,67.0,38.0,65.0,60.0,65.0,25.0,55.0,57.0,33.0,39.0,45.0,45.0,64.0,63.0,62.0,9.0,12.0,7.0,12.0,10.0,1200,21.561921296296298,Low, High
3734,A. Pikk,25,Estonia,62,66,Miedź Legnica,325,1,1607,Left,1.0,3.0,3.0,No,LB,62.0,47.0,42.0,58.0,35.0,56.0,63.0,31.0,53.0,55.0,72.0,68.0,67.0,54.0,73.0,42.0,65.0,68.0,60.0,44.0,57.0,58.0,54.0,54.0,33.0,44.0,57.0,66.0,67.0,14.0,11.0,7.0,7.0,7.0,463,23.477630749842472,Medium, Medium
3735,E. Botheim,18,Norway,57,76,Rosenborg BK,220,1,1385,Right,1.0,3.0,2.0,No,ST,32.0,59.0,59.0,46.0,36.0,53.0,37.0,30.0,29.0,56.0,63.0,66.0,65.0,54.0,68.0,54.0,60.0,62.0,61.0,52.0,34.0,15.0,53.0,50.0,69.0,50.0,44.0,12.0,17.0,9.0,10.0,13.0,12.0,5.0,424,21.76674798273597,Medium, Medium
3736,B. Stancu,31,Romania,73,73,Bursaspor,3600,16,1868,Right,1.0,4.0,3.0,No,ST,62.0,73.0,70.0,69.0,71.0,71.0,58.0,61.0,67.0,74.0,71.0,74.0,75.0,71.0,63.0,74.0,75.0,76.0,73.0,70.0,61.0,22.0,73.0,76.0,80.0,72.0,22.0,45.0,30.0,7.0,11.0,14.0,14.0,15.0,7200,22.375578703703706,Medium, Medium
3737,L. Bogdan,22,Croatia,58,65,Livorno,150,1,1290,Right,1.0,2.0,2.0,No,CB,27.0,24.0,69.0,56.0,32.0,32.0,31.0,23.0,40.0,48.0,55.0,54.0,58.0,46.0,44.0,31.0,71.0,53.0,69.0,23.0,60.0,57.0,30.0,28.0,36.0,39.0,57.0,60.0,59.0,10.0,6.0,8.0,12.0,6.0,525,19.919716646989375,Medium, Medium
3738,C. Butcher,27,England,62,63,Mansfield Town,350,4,1749,Right,1.0,3.0,2.0,No,CM,45.0,55.0,61.0,62.0,50.0,60.0,43.0,40.0,62.0,62.0,67.0,64.0,64.0,62.0,69.0,62.0,72.0,73.0,78.0,59.0,82.0,60.0,58.0,58.0,38.0,60.0,57.0,61.0,62.0,7.0,16.0,16.0,10.0,14.0,639,23.493243243243242,High, Medium
3739,M. Schnatterer,32,Germany,75,75,1. FC Heidenheim 1846,5000,14,1892,Right,1.0,4.0,3.0,No,LM,82.0,73.0,29.0,75.0,64.0,70.0,82.0,83.0,75.0,74.0,73.0,76.0,78.0,69.0,71.0,80.0,62.0,75.0,64.0,82.0,47.0,47.0,70.0,72.0,84.0,75.0,30.0,36.0,33.0,9.0,7.0,7.0,6.0,7.0,7800,23.01031541360841,High, Medium
3740,Césario Figueirido,34,Brazil,69,69,Atlético Paranaense,325,7,1662,Left,1.0,3.0,2.0,No,LCB,57.0,52.0,76.0,62.0,49.0,44.0,51.0,55.0,61.0,51.0,56.0,59.0,45.0,67.0,61.0,53.0,62.0,59.0,90.0,44.0,49.0,55.0,31.0,44.0,62.0,60.0,70.0,72.0,74.0,9.0,15.0,7.0,9.0,11.0,618,23.995733333333334,Medium, Medium
3741,O. Zawada,22,Poland,62,67,Wisła Płock,400,1,1451,Right,1.0,3.0,2.0,No,ST,41.0,62.0,65.0,51.0,58.0,56.0,53.0,39.0,34.0,65.0,60.0,54.0,57.0,49.0,49.0,67.0,53.0,64.0,78.0,56.0,40.0,22.0,58.0,51.0,59.0,46.0,20.0,23.0,22.0,10.0,7.0,7.0,15.0,6.0,570,22.273026315789476,Medium, Medium
3743,J. Lefort,24,France,69,74,Amiens SC,1200,7,1597,Left,1.0,3.0,3.0,No,LB,63.0,22.0,61.0,64.0,22.0,66.0,30.0,30.0,60.0,65.0,69.0,67.0,57.0,67.0,56.0,25.0,63.0,81.0,71.0,27.0,60.0,71.0,62.0,42.0,34.0,65.0,70.0,71.0,67.0,14.0,6.0,12.0,12.0,10.0,2400,24.816550925925924,Medium, Medium
3745,C. Roldan,23,United States,73,79,Seattle Sounders FC,4700,6,1987,Right,1.0,3.0,3.0,No,RM,66.0,63.0,63.0,73.0,49.0,70.0,69.0,40.0,70.0,70.0,71.0,69.0,77.0,70.0,84.0,70.0,83.0,89.0,65.0,63.0,78.0,70.0,67.0,68.0,61.0,71.0,70.0,71.0,69.0,13.0,7.0,12.0,16.0,11.0,7900,25.085423875432525,High, High
3746,P. Azizi,30,Sweden,52,52,Dalkurd FF,40,1,1146,Right,1.0,3.0,2.0,No,CB,28.0,16.0,43.0,35.0,22.0,26.0,21.0,20.0,28.0,30.0,53.0,50.0,46.0,48.0,63.0,32.0,64.0,62.0,68.0,16.0,50.0,51.0,23.0,29.0,28.0,38.0,46.0,56.0,53.0,10.0,6.0,6.0,7.0,10.0,50,24.67673469387755,Medium, Medium
3747,Santi Cazorla,33,Spain,80,80,Villarreal CF,8500,39,2025,Right,3.0,5.0,5.0,Yes,LCM,85.0,71.0,58.0,85.0,72.0,84.0,86.0,78.0,84.0,86.0,58.0,52.0,72.0,76.0,84.0,77.0,53.0,53.0,54.0,76.0,64.0,61.0,76.0,86.0,80.0,88.0,62.0,60.0,50.0,6.0,9.0,5.0,7.0,15.0,17900,23.562442607897157,High, Low
3748,I. Success,22,Nigeria,73,80,Watford,5500,34,1775,Right,1.0,3.0,3.0,Yes,RM,73.0,69.0,64.0,68.0,55.0,77.0,56.0,54.0,55.0,79.0,73.0,84.0,68.0,68.0,56.0,80.0,80.0,62.0,77.0,58.0,45.0,20.0,72.0,61.0,68.0,63.0,41.0,33.0,24.0,8.0,15.0,14.0,8.0,10.0,11600,26.850694444444446,Medium, Medium
3749,Ángel López,21,Spain,61,71,SD Eibar,400,3,1449,Left,1.0,3.0,2.0,No,LM,63.0,62.0,35.0,64.0,41.0,65.0,42.0,44.0,56.0,61.0,62.0,66.0,44.0,51.0,56.0,53.0,40.0,52.0,53.0,45.0,31.0,38.0,58.0,52.0,48.0,42.0,58.0,27.0,29.0,12.0,14.0,7.0,9.0,11.0,920,23.01031541360841,Medium, Medium
3752,L. Cabrera,26,Uruguay,72,75,Getafe CF,3200,15,1701,Left,1.0,3.0,2.0,No,LCB,60.0,23.0,79.0,69.0,27.0,52.0,46.0,48.0,59.0,62.0,61.0,64.0,66.0,60.0,53.0,42.0,91.0,76.0,82.0,35.0,78.0,65.0,34.0,45.0,49.0,56.0,55.0,75.0,78.0,10.0,16.0,10.0,15.0,16.0,7000,22.594594594594593,Low, High
3753,Leonardo,30,Brazil,68,68,Houston Dynamo,675,3,1473,Right,1.0,2.0,2.0,No,CB,39.0,35.0,63.0,60.0,44.0,40.0,28.0,36.0,64.0,54.0,32.0,36.0,38.0,63.0,46.0,43.0,78.0,63.0,85.0,23.0,71.0,67.0,25.0,56.0,34.0,60.0,66.0,68.0,64.0,8.0,8.0,15.0,14.0,7.0,1000,24.39189189189189,Low, High
3754,Chang Feiya,25,China PR,55,57,Guangzhou R&F; FC,110,2,1471,Left,1.0,4.0,2.0,No,ST,53.0,55.0,59.0,58.0,44.0,57.0,42.0,31.0,49.0,48.0,78.0,70.0,74.0,56.0,71.0,46.0,55.0,69.0,42.0,31.0,31.0,17.0,56.0,63.0,49.0,50.0,55.0,29.0,36.0,9.0,6.0,12.0,13.0,7.0,245,22.17357667129538,Medium, Medium
3755,C. Huérfano,22,Colombia,62,70,Millonarios FC,450,1,1538,Right,1.0,3.0,3.0,No,RM,58.0,43.0,38.0,60.0,44.0,66.0,40.0,34.0,53.0,63.0,77.0,75.0,77.0,56.0,81.0,54.0,57.0,63.0,40.0,47.0,38.0,23.0,57.0,58.0,50.0,64.0,59.0,30.0,33.0,14.0,10.0,13.0,14.0,13.0,720,20.819785759294266,Medium, High
3756,S. Morishita,32,Japan,62,62,Júbilo Iwata,170,1,1396,Right,1.0,3.0,2.0,No,CB,49.0,22.0,55.0,45.0,21.0,41.0,23.0,26.0,35.0,51.0,56.0,57.0,58.0,58.0,65.0,36.0,70.0,71.0,71.0,21.0,55.0,62.0,35.0,39.0,35.0,57.0,65.0,65.0,64.0,10.0,6.0,14.0,9.0,6.0,213,22.524693877551023,Medium, Medium
3757,D. Campos,22,Costa Rica,63,68,Chicago Fire,400,1,1794,Right,1.0,3.0,2.0,No,RB,61.0,56.0,47.0,66.0,52.0,61.0,71.0,61.0,60.0,63.0,72.0,70.0,70.0,61.0,67.0,61.0,62.0,79.0,61.0,57.0,60.0,57.0,62.0,65.0,56.0,60.0,58.0,55.0,57.0,14.0,11.0,14.0,14.0,13.0,610,24.389795918367348,High, Medium
3758,Auremir,26,Brazil,69,70,BB Erzurumspor,1000,7,1845,Right,1.0,3.0,3.0,No,RB,57.0,51.0,60.0,64.0,38.0,66.0,57.0,42.0,68.0,70.0,74.0,77.0,72.0,65.0,77.0,70.0,81.0,78.0,65.0,60.0,72.0,64.0,58.0,51.0,56.0,65.0,67.0,73.0,67.0,7.0,7.0,7.0,11.0,13.0,2000,20.819785759294266,Medium, Medium
3759,Gustavo Cascardo,21,Brazil,69,76,Vitória de Setúbal,1300,2,1763,Right,1.0,3.0,3.0,No,RB,70.0,33.0,54.0,65.0,27.0,67.0,57.0,38.0,60.0,69.0,82.0,83.0,79.0,64.0,83.0,66.0,68.0,79.0,50.0,52.0,62.0,65.0,54.0,52.0,48.0,62.0,59.0,65.0,68.0,8.0,10.0,11.0,9.0,6.0,2900,21.558076034446543,High, Medium
3760,D. Dumont,18,France,53,66,GFC Ajaccio,90,1,1239,Right,1.0,3.0,2.0,No,CB,23.0,26.0,47.0,32.0,25.0,25.0,26.0,24.0,29.0,30.0,59.0,55.0,47.0,47.0,76.0,37.0,80.0,65.0,54.0,17.0,47.0,51.0,27.0,33.0,41.0,51.0,52.0,59.0,58.0,13.0,6.0,10.0,6.0,12.0,214,21.115101869355176,Medium, Medium
3763,P. Haglund,31,Sweden,65,65,IK Sirius,475,1,1722,Right,1.0,3.0,2.0,No,CAM,40.0,58.0,75.0,67.0,45.0,56.0,48.0,42.0,62.0,62.0,48.0,52.0,50.0,66.0,51.0,68.0,66.0,78.0,79.0,60.0,81.0,60.0,69.0,62.0,58.0,64.0,58.0,61.0,53.0,10.0,13.0,7.0,11.0,6.0,594,24.905405405405407,High, High
3764,P. Smyth,20,Northern Ireland,61,75,Queens Park Rangers,550,1,1547,Right,1.0,2.0,2.0,No,RM,50.0,62.0,48.0,52.0,55.0,65.0,52.0,38.0,39.0,62.0,84.0,84.0,88.0,58.0,77.0,58.0,56.0,59.0,44.0,52.0,49.0,20.0,58.0,48.0,61.0,50.0,22.0,30.0,26.0,10.0,10.0,7.0,11.0,12.0,1400,21.853392144507456,High, Medium
3767,B. Bye,22,United States,62,69,New England Revolution,350,1,1691,Right,1.0,3.0,2.0,No,LB,55.0,55.0,58.0,57.0,51.0,54.0,51.0,47.0,46.0,58.0,78.0,82.0,71.0,56.0,61.0,68.0,70.0,68.0,66.0,56.0,55.0,55.0,54.0,51.0,48.0,55.0,58.0,61.0,59.0,7.0,10.0,8.0,7.0,10.0,578,25.087770061728396,Medium, High
3768,Tan Tiancheng,27,China PR,63,64,Changchun Yatai FC,425,3,1454,Right,1.0,3.0,2.0,No,ST,27.0,65.0,60.0,51.0,38.0,63.0,37.0,33.0,33.0,61.0,68.0,74.0,64.0,65.0,73.0,62.0,63.0,65.0,46.0,47.0,26.0,27.0,68.0,55.0,58.0,44.0,31.0,18.0,16.0,11.0,13.0,8.0,12.0,16.0,946,22.094285714285714,Medium, Medium
3769,B. Hämäläinen,29,Denmark,71,71,SG Dynamo Dresden,1800,13,1967,Left,1.0,3.0,3.0,No,LCB,77.0,26.0,64.0,73.0,62.0,67.0,74.0,76.0,75.0,69.0,70.0,72.0,67.0,70.0,73.0,81.0,74.0,74.0,72.0,71.0,69.0,68.0,67.0,73.0,57.0,75.0,65.0,71.0,68.0,7.0,7.0,16.0,6.0,6.0,2900,25.250612244897958,High, High
3770,G. Maripán,24,Chile,75,79,Deportivo Alavés,7500,17,1470,Right,1.0,2.0,2.0,No,LCB,41.0,28.0,75.0,66.0,31.0,40.0,29.0,27.0,51.0,57.0,45.0,48.0,31.0,72.0,32.0,56.0,68.0,56.0,92.0,24.0,75.0,68.0,28.0,30.0,20.0,69.0,76.0,77.0,73.0,7.0,12.0,7.0,16.0,12.0,16300,22.273026315789476,Low, High
3771,A. O'Connor,25,Republic of Ireland,68,70,Bradford City,925,5,1741,Right,1.0,3.0,2.0,No,RCB,57.0,40.0,66.0,64.0,29.0,60.0,56.0,44.0,58.0,61.0,64.0,75.0,69.0,67.0,71.0,45.0,83.0,79.0,77.0,54.0,70.0,65.0,44.0,55.0,41.0,72.0,66.0,65.0,63.0,11.0,10.0,15.0,7.0,10.0,1700,21.824324324324323,Medium, Medium
3772,M. Petržela,35,Czech Republic,70,70,Viktoria Plzeň,775,1,1760,Right,1.0,4.0,3.0,No,RM,68.0,62.0,46.0,67.0,65.0,75.0,59.0,54.0,65.0,70.0,82.0,79.0,77.0,65.0,80.0,71.0,73.0,72.0,44.0,66.0,58.0,27.0,65.0,59.0,65.0,70.0,36.0,30.0,28.0,9.0,7.0,13.0,15.0,8.0,1700,21.74070069204152,Medium, Low
3773,D. Collins,17,Republic of Ireland,49,62,Sligo Rovers,50,1,1260,Right,1.0,3.0,2.0,No,LM,40.0,46.0,30.0,42.0,45.0,51.0,50.0,50.0,33.0,49.0,68.0,68.0,60.0,44.0,60.0,47.0,31.0,31.0,35.0,44.0,37.0,22.0,49.0,52.0,40.0,50.0,39.0,29.0,27.0,6.0,9.0,5.0,13.0,8.0,109,22.80493079584775,Medium, Medium
3774,W. Tchimbembé,20,France,60,74,ESTAC Troyes,450,1,1543,Left,1.0,2.0,3.0,No,RM,41.0,63.0,38.0,68.0,43.0,66.0,38.0,28.0,64.0,65.0,76.0,70.0,72.0,48.0,56.0,62.0,42.0,34.0,57.0,51.0,42.0,54.0,49.0,54.0,32.0,54.0,43.0,66.0,66.0,12.0,12.0,12.0,13.0,6.0,1100,22.731402499504068,High, Medium
3775,Mário Rui,27,Portugal,79,80,Napoli,11500,60,2066,Left,2.0,3.0,3.0,No,LB,79.0,27.0,60.0,76.0,53.0,79.0,68.0,66.0,72.0,76.0,88.0,83.0,88.0,78.0,89.0,69.0,92.0,91.0,54.0,73.0,73.0,77.0,59.0,64.0,60.0,73.0,71.0,76.0,76.0,13.0,5.0,9.0,8.0,14.0,20400,23.177545110269545,High, Medium
3778,P. Crouch,37,England,72,72,Stoke City,1100,25,1639,Right,2.0,3.0,2.0,Yes,ST,57.0,75.0,85.0,70.0,83.0,62.0,58.0,50.0,63.0,77.0,31.0,32.0,46.0,77.0,28.0,75.0,31.0,43.0,70.0,62.0,70.0,27.0,80.0,72.0,74.0,80.0,37.0,26.0,20.0,13.0,14.0,7.0,10.0,14.0,2100,18.58596378785451,Medium, Medium
3779,Hugo Goiteira,26,Brazil,74,74,Ceará Sporting Club,4900,18,1641,Right,1.0,2.0,2.0,No,RCB,41.0,41.0,76.0,66.0,54.0,50.0,53.0,40.0,70.0,55.0,46.0,41.0,33.0,64.0,32.0,72.0,58.0,61.0,88.0,41.0,87.0,72.0,32.0,43.0,48.0,64.0,77.0,74.0,66.0,7.0,16.0,12.0,11.0,14.0,9100,24.24568888888889,Medium, Medium
3780,L. Mosquera,29,Colombia,65,65,Rionegro Águilas,400,1,1853,Left,1.0,3.0,2.0,No,LB,66.0,55.0,56.0,62.0,47.0,56.0,73.0,71.0,57.0,62.0,66.0,70.0,67.0,62.0,70.0,67.0,67.0,76.0,64.0,68.0,66.0,63.0,63.0,62.0,66.0,55.0,65.0,63.0,59.0,10.0,13.0,15.0,12.0,14.0,540,22.148708254568366,High, Medium
3781,Alex Geijo,36,Spain,69,69,Venezia FC,375,2,1713,Right,1.0,3.0,2.0,No,ST,51.0,72.0,72.0,61.0,66.0,59.0,62.0,53.0,50.0,63.0,56.0,65.0,69.0,67.0,56.0,73.0,85.0,62.0,89.0,59.0,63.0,28.0,70.0,55.0,74.0,70.0,26.0,31.0,26.0,13.0,14.0,8.0,8.0,7.0,581,22.97972972972973,Medium, Low
3782,Eguaras,26,Spain,71,74,Real Zaragoza,2500,7,1885,Right,1.0,3.0,3.0,No,CDM,65.0,52.0,59.0,74.0,59.0,64.0,70.0,58.0,73.0,67.0,61.0,58.0,59.0,62.0,65.0,64.0,75.0,76.0,75.0,63.0,68.0,67.0,71.0,72.0,59.0,65.0,67.0,69.0,67.0,7.0,7.0,10.0,11.0,11.0,4100,23.70759769886927,Medium, Medium
3783,S. Nieuwpoort,25,Netherlands,67,70,De Graafschap,800,3,1602,Right,1.0,3.0,2.0,No,RCB,58.0,25.0,55.0,64.0,29.0,57.0,34.0,28.0,66.0,58.0,70.0,71.0,62.0,63.0,62.0,28.0,66.0,59.0,67.0,24.0,72.0,70.0,50.0,40.0,58.0,65.0,67.0,70.0,68.0,6.0,12.0,14.0,16.0,13.0,1200,22.17357667129538,Medium, Medium
3784,P. Højbjerg,22,Denmark,76,81,Southampton,10000,38,1982,Right,2.0,4.0,3.0,Yes,RCM,66.0,58.0,63.0,79.0,60.0,75.0,69.0,70.0,74.0,79.0,59.0,64.0,68.0,75.0,65.0,78.0,63.0,74.0,75.0,69.0,78.0,74.0,64.0,74.0,51.0,69.0,70.0,74.0,64.0,9.0,7.0,12.0,11.0,11.0,19800,24.405141677613063,Medium, Medium
3785,J. Mahon,18,Republic of Ireland,57,72,Sligo Rovers,190,1,1379,Right,1.0,4.0,2.0,No,RCB,38.0,28.0,55.0,50.0,26.0,44.0,37.0,35.0,40.0,50.0,51.0,68.0,50.0,44.0,54.0,40.0,71.0,64.0,69.0,33.0,59.0,49.0,22.0,48.0,35.0,59.0,53.0,58.0,56.0,9.0,14.0,12.0,5.0,12.0,413,23.613623569149933,Medium, Medium
3786,M. Albornoz,27,Chile,71,71,Hannover 96,2000,18,1963,Left,1.0,3.0,3.0,No,LB,77.0,36.0,59.0,74.0,60.0,75.0,80.0,69.0,70.0,73.0,74.0,67.0,73.0,70.0,76.0,69.0,66.0,75.0,67.0,67.0,78.0,63.0,58.0,64.0,66.0,71.0,70.0,67.0,71.0,10.0,10.0,9.0,10.0,10.0,3500,24.544336441182306,Medium, Low
3787,B. Cargill,22,England,65,76,Milton Keynes Dons,825,3,1456,Left,1.0,3.0,2.0,Yes,LCB,37.0,30.0,69.0,63.0,21.0,60.0,29.0,30.0,57.0,54.0,63.0,55.0,59.0,54.0,50.0,26.0,60.0,55.0,76.0,28.0,58.0,60.0,35.0,46.0,39.0,45.0,64.0,69.0,64.0,7.0,7.0,9.0,13.0,9.0,1600,24.64864864864865,Medium, High
3788,Iván Márquez,24,Spain,65,70,Korona Kielce,625,1,1519,Right,1.0,3.0,2.0,No,CB,33.0,41.0,64.0,60.0,25.0,36.0,37.0,29.0,52.0,59.0,50.0,57.0,52.0,62.0,59.0,52.0,65.0,70.0,73.0,35.0,74.0,64.0,44.0,47.0,41.0,50.0,57.0,66.0,63.0,12.0,12.0,6.0,13.0,9.0,891,21.996088888888888,Medium, Medium
3789,B. Tuiloma,23,New Zealand,64,70,Portland Timbers,525,2,1507,Right,1.0,3.0,2.0,No,CB,55.0,32.0,57.0,60.0,25.0,56.0,33.0,32.0,56.0,51.0,48.0,47.0,49.0,59.0,62.0,49.0,60.0,66.0,78.0,31.0,60.0,65.0,51.0,44.0,37.0,60.0,63.0,63.0,62.0,6.0,12.0,16.0,8.0,14.0,893,23.32484567901235,Low, Medium
3790,C. Mafla,25,Colombia,67,71,Atlético Nacional,825,2,1623,Left,1.0,3.0,2.0,No,LB,61.0,36.0,61.0,52.0,27.0,66.0,38.0,42.0,37.0,51.0,70.0,68.0,72.0,61.0,75.0,34.0,74.0,78.0,66.0,28.0,58.0,72.0,55.0,39.0,48.0,52.0,60.0,67.0,73.0,7.0,15.0,11.0,8.0,13.0,1200,21.558076034446543,High, Medium
3791,A. Isak,18,Sweden,69,83,Borussia Dortmund,2200,11,1593,Right,1.0,3.0,3.0,No,ST,51.0,69.0,65.0,59.0,74.0,69.0,40.0,35.0,40.0,71.0,78.0,76.0,77.0,66.0,60.0,63.0,67.0,66.0,59.0,57.0,41.0,24.0,71.0,59.0,53.0,61.0,27.0,20.0,16.0,7.0,6.0,9.0,7.0,11.0,5100,20.371377777777777,Medium, Medium
3792,R. Miller,26,Panama,64,68,CD Feirense,475,3,1413,Left,1.0,3.0,2.0,No,CB,37.0,30.0,66.0,43.0,22.0,40.0,29.0,40.0,60.0,45.0,46.0,53.0,35.0,57.0,40.0,59.0,36.0,66.0,85.0,41.0,55.0,66.0,37.0,39.0,37.0,62.0,64.0,67.0,59.0,15.0,15.0,9.0,9.0,11.0,1000,23.120888888888892,Low, High
3793,G. Zakuani,32,DR Congo,65,65,Gillingham,300,2,1390,Right,1.0,3.0,2.0,No,LCB,18.0,22.0,61.0,48.0,15.0,34.0,22.0,14.0,40.0,43.0,77.0,70.0,75.0,61.0,63.0,31.0,76.0,69.0,76.0,14.0,63.0,58.0,24.0,46.0,29.0,44.0,68.0,66.0,63.0,11.0,6.0,6.0,11.0,10.0,525,19.787952711578157,Low, High
3795,I. Shinozuka,23,Russia,57,61,Yokohama F. Marinos,140,1,1466,Right,1.0,3.0,2.0,No,RM,46.0,65.0,43.0,54.0,49.0,57.0,61.0,37.0,43.0,57.0,62.0,61.0,68.0,57.0,71.0,64.0,64.0,57.0,56.0,52.0,53.0,11.0,55.0,56.0,53.0,43.0,28.0,16.0,19.0,12.0,8.0,9.0,8.0,14.0,186,21.233469387755104,Medium, Low
3798,M. Léris,20,France,62,76,Chievo Verona,675,2,1398,Right,1.0,3.0,2.0,No,ST,36.0,68.0,68.0,42.0,57.0,58.0,51.0,31.0,30.0,64.0,52.0,54.0,45.0,56.0,55.0,61.0,64.0,53.0,68.0,49.0,19.0,11.0,61.0,51.0,62.0,59.0,36.0,24.0,26.0,9.0,6.0,13.0,10.0,8.0,1600,22.690185775942954,Medium, Medium
