,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
15155,M. Fischer,22,Austria,60,67,SCR Altach,290,2,1599,Left,1,3,2,No,RCM,55,59,40,60,53,61,65,61,54,63,74,76,66,60,66,55,46,65,50,63,36,51,60,58,55,46,29,45,28,8,6,9,15,7,479,23.09857142857143,High, Medium
15157,M. Drawz,19,Poland,60,75,Hamburger SV,450,1,1511,Left,1,3,3,No,ST,61,62,47,57,56,68,55,41,49,65,72,64,73,57,76,60,64,53,41,46,41,27,59,48,50,54,20,19,24,10,14,8,14,10,1000,22.524693877551023,Medium, Medium
15158,Z. Medley,17,England,60,78,Arsenal,375,5,1355,Right,1,3,2,No,CB,34,25,55,43,35,34,34,29,37,41,54,49,49,56,57,41,70,58,63,27,48,60,32,37,43,50,61,70,63,10,11,5,10,14,947,20.082236842105264,Medium, High
15160,M. Al Olayan,23,Saudi Arabia,60,66,Al Taawoun,240,3,1626,Right,1,2,2,No,RB,54,41,46,61,44,62,49,45,53,61,68,69,65,57,71,53,64,72,64,46,51,52,47,57,47,64,53,61,54,9,16,14,8,12,444,23.49075517932724,Medium, Medium
15162,A. Kovačević,24,Bosnia Herzegovina,60,66,Korona Kielce,240,1,1273,Right,1,4,2,No,RCB,29,31,60,30,23,23,21,32,33,34,58,53,42,55,47,35,67,59,74,23,48,56,34,35,32,54,61,64,66,8,11,9,13,7,372,22.594594594594593,Medium, Medium
15163,F. Graudenz,26,Germany,60,60,FC Energie Cottbus,220,1,1549,Left,1,4,2,No,LM,57,56,39,55,50,61,55,42,50,60,73,77,75,51,67,58,59,69,59,52,48,28,54,49,53,50,35,34,29,8,14,8,9,15,319,23.42868478476493,Medium, Medium
15165,L. Fraser,20,Canada,60,75,Toronto FC,425,1,1526,Right,1,3,2,No,CDM,45,31,55,67,28,56,49,37,63,61,59,62,56,57,55,43,65,55,73,33,65,50,39,55,44,55,55,58,55,14,11,7,11,12,903,23.613623569149933,Medium, Medium
15166,J. van Benthem,19,Netherlands,60,71,Heracles Almelo,300,1,1278,Right,1,2,2,No,CB,27,26,54,39,30,30,29,33,32,38,54,59,46,53,37,50,63,40,68,28,58,58,28,31,39,48,56,67,63,6,13,9,6,8,495,21.246222222222222,Low, Medium
15167,C. Stockton,24,England,60,64,Tranmere Rovers,270,2,1474,Right,1,3,2,No,ST,41,63,55,52,40,47,36,27,49,55,62,63,62,59,68,64,67,59,70,57,33,25,60,59,57,60,32,34,12,15,16,12,12,11,493,21.76674798273597,Medium, Low
15168,D. Sánchez,25,Colombia,60,65,Itagüí Leones FC,230,1,1406,Left,1,3,2,No,LB,52,25,51,50,20,50,27,34,41,49,72,65,66,53,67,28,56,75,56,22,50,52,37,38,38,49,66,63,59,6,7,14,6,11,328,22.094285714285714,Medium, Medium
15169,Álvaro García,18,Spain,60,76,Albacete BP,425,1,1592,Left,1,3,2,No,CM,43,37,55,70,42,56,44,42,67,57,68,64,61,55,62,65,59,64,52,45,65,50,58,51,48,44,56,55,60,10,8,5,6,12,946,20.883873456790123,Medium, Medium
15170,D. Leadbitter,27,England,60,60,Bristol Rovers,170,2,1541,Right,1,2,2,No,RB,52,40,56,54,29,52,50,36,48,54,89,86,75,48,52,39,75,68,66,27,54,54,39,42,40,48,52,60,57,11,9,9,6,12,298,22.782407407407405,High, High
15171,C. Ainley,20,England,60,75,Crewe Alexandra,450,2,1502,Right,1,2,3,No,RM,54,49,40,60,35,64,46,41,58,58,73,68,84,47,87,44,65,62,46,40,34,25,50,57,39,59,39,40,42,9,16,10,8,12,1100,21.436634948096884,Medium, Medium
15173,N. Bazzana,22,Argentina,60,68,Estudiantes de La Plata,260,2,1374,Right,1,3,2,No,CB,30,26,56,50,27,28,33,32,44,47,57,60,46,57,56,46,71,61,68,24,58,59,32,31,40,41,56,63,60,15,9,6,13,13,442,24.274112654320987,Low, Medium
15175,M. Molina,18,Argentina,60,77,Independiente,425,2,1441,Right,1,3,2,No,ST,41,63,60,52,41,61,39,40,39,53,71,77,65,58,62,53,58,54,53,57,30,24,58,57,62,56,33,23,13,6,11,11,10,6,861,21.561921296296298,Medium, Medium
15177,V. Sirotov,26,Russia,60,60,Zagłębie Lubin,220,1,1491,Left,1,2,2,No,RM,58,54,41,58,47,58,54,33,53,57,72,68,74,47,72,58,72,65,52,39,35,22,62,57,54,57,30,22,29,11,10,8,10,9,297,21.197381471930175,Medium, Medium
15178,M. Boudjemaa,20,France,60,75,En Avant de Guingamp,425,2,1563,Right,1,3,2,No,CDM,45,34,61,63,33,52,43,44,57,56,62,66,58,57,62,52,68,70,66,41,63,53,36,45,47,50,56,63,58,14,11,10,9,8,1100,22.375578703703706,Medium, Medium
15179,C. Horgan,23,Republic of Ireland,60,64,Cork City,220,1,1503,Right,1,3,2,No,RB,56,28,54,55,26,57,38,26,50,61,68,65,62,48,63,35,69,65,70,26,52,57,37,43,50,55,58,63,62,7,15,13,13,11,358,23.477630749842472,Medium, Medium
15180,M. Rhead,34,England,60,60,Lincoln City,110,3,1458,Right,1,2,2,No,ST,31,57,74,61,57,45,38,32,38,62,22,31,39,57,47,63,70,54,94,56,77,26,62,60,67,57,35,22,28,9,8,12,10,14,193,28.48026315789474,Medium, Medium
15181,G. Nyamsi,21,France,60,70,Stade Rennais FC,290,3,1326,Right,1,2,2,No,CB,32,24,61,38,27,32,33,29,36,38,51,53,52,50,44,45,71,59,81,23,53,51,29,31,43,49,66,60,56,13,5,13,14,13,609,22.759868421052634,Medium, Medium
15182,E. Reijnders,17,Netherlands,60,77,PEC Zwolle,400,1,1487,Right,1,3,3,No,LM,51,52,50,69,48,63,52,46,60,68,69,62,60,42,58,52,50,41,39,41,40,26,47,61,52,62,41,51,57,11,6,10,6,6,830,19.850550964187327,Medium, Medium
15183,C. McDermott,20,Republic of Ireland,60,74,Derry City,400,1,1584,Right,1,3,2,No,RB,53,37,56,55,42,53,53,35,51,55,77,83,60,54,68,49,62,72,59,40,55,55,53,54,35,55,54,58,55,14,12,5,12,8,870,24.173226643598614,Medium, Medium
15184,U. Mohammed,24,Nigeria,60,66,Sarpsborg 08 FF,280,1,1614,Right,1,3,2,No,CM,43,46,56,64,31,64,43,40,59,62,69,71,70,60,60,53,60,63,67,50,69,55,51,57,43,49,44,58,54,11,13,10,8,10,406,22.782407407407405,Medium, Medium
15185,E. Andersson,21,Sweden,60,71,Trelleborgs FF,350,1,1744,Left,1,2,2,No,CM,64,48,51,68,45,61,69,58,67,62,66,64,71,47,71,65,84,79,63,63,71,45,39,53,56,52,54,48,51,16,12,15,7,11,508,24.67673469387755,Medium, Medium
15186,L. Joyce,30,England,60,60,Port Vale,190,3,1678,Right,1,3,2,No,RCM,48,36,53,64,45,50,50,42,62,64,63,75,71,63,61,56,74,74,74,51,72,63,49,49,58,58,54,60,55,9,11,7,9,6,333,23.42868478476493,Medium, Medium
15188,A. Majrashi,20,Saudi Arabia,60,72,Al Ahli,325,3,1568,Right,1,3,2,No,CDM,46,39,48,63,43,63,40,44,59,62,62,65,71,54,77,54,53,67,69,43,43,62,39,32,45,59,56,60,54,11,12,13,7,12,618,24.11717531744264,Medium, High
15189,C. Pombo,24,Argentina,60,66,Atlético Tucumán,280,2,1620,Right,1,3,2,No,CM,57,52,54,62,43,58,45,48,59,60,67,64,55,60,81,62,61,66,45,49,64,54,60,57,41,49,48,48,50,7,10,8,12,13,476,23.803965248384937,Medium, Medium
15190,M. Bean,34,Jamaica,60,60,Wycombe Wanderers,100,1,1725,Right,1,3,2,No,CM,51,51,59,59,54,56,52,47,57,56,68,66,73,61,70,57,77,81,72,51,64,62,50,57,51,53,60,61,57,8,7,9,14,7,175,22.452489585399725,Medium, High
15191,T. Conlon,22,England,60,64,Port Vale,270,2,1720,Left,1,4,2,No,LCM,48,48,47,63,48,57,62,64,58,58,62,63,90,54,78,54,81,74,53,53,68,56,55,62,43,55,56,57,54,14,14,10,8,8,493,20.828503460207614,High, High
15192,A. Purzycki,20,Poland,60,68,Miedź Legnica,270,1,1640,Right,1,3,2,No,RCM,49,45,49,63,46,59,51,43,59,58,68,68,63,54,81,52,66,79,49,41,51,56,50,66,52,62,54,58,56,7,8,15,9,15,419,22.094285714285714,Medium, Medium
15193,M. Maranda,20,Austria,60,69,FC Wacker Innsbruck,280,1,1307,Right,1,3,2,No,LCB,30,23,56,47,24,32,36,28,38,45,47,54,37,56,49,42,76,62,77,25,55,48,26,30,37,45,60,64,56,8,8,9,8,14,462,21.18243243243243,Medium, Medium
15194,A. Al Obud,23,Saudi Arabia,60,68,Ettifaq FC,300,4,1418,Right,1,2,2,No,ST,39,62,48,52,40,59,38,34,35,57,83,82,68,58,72,55,59,60,57,54,31,10,59,49,57,46,17,18,12,8,5,12,14,14,555,22.73934047469019,Medium, Medium
15195,T. Kallevåg,25,Norway,60,63,FK Haugesund,260,1,1514,Right,1,4,2,No,LM,55,56,42,60,55,58,56,37,56,61,70,65,65,61,78,56,52,63,54,48,57,25,54,53,53,46,32,22,25,8,9,10,7,11,345,20.51612244897959,Medium, Medium
15196,Gori López,19,Spain,60,72,CF Reus Deportiu,350,1,1630,Right,1,3,2,No,CM,59,55,49,66,56,61,57,47,63,63,65,61,61,61,70,62,51,46,47,49,42,54,56,55,59,61,45,56,61,5,10,13,11,14,613,20.51612244897959,Medium, Medium
15198,S. Al Khayri,23,Saudi Arabia,60,67,Ettifaq FC,240,3,1462,Right,1,3,2,No,RB,55,28,47,49,28,54,26,28,41,49,77,77,59,59,76,27,67,72,72,25,48,57,50,41,33,46,55,58,58,9,11,8,11,7,444,25.085423875432525,High, Medium
15199,F. Musaev,29,Uzbekistan,60,60,Júbilo Iwata,200,1,1609,Right,1,4,2,No,CM,48,53,46,64,16,62,55,43,60,65,70,61,66,63,62,61,61,54,69,20,71,57,55,55,42,50,42,66,63,16,14,9,9,11,250,22.104359567901234,Medium, Medium
15200,Chen Jie,28,China PR,60,60,Beijing Renhe FC,210,2,1602,Right,1,3,2,No,CM,42,42,68,63,34,57,38,39,61,56,47,73,61,58,81,48,74,75,72,41,52,52,52,66,39,40,52,56,54,8,7,11,11,12,452,22.73934047469019,Medium, Medium
15201,M. Burgess,23,Australia,60,65,Wellington Phoenix,280,1,1515,Left,1,3,2,No,CAM,46,53,45,60,30,58,33,36,56,60,75,72,66,54,66,61,57,59,66,55,39,44,56,62,41,64,34,30,33,15,16,13,16,8,371,25.064740101332333,Medium, Medium
15202,E. Kutler,23,United States,60,66,New York Red Bulls,240,1,1728,Right,1,3,2,No,RB,63,57,51,59,47,60,64,59,56,60,71,72,74,54,73,58,77,65,63,58,58,55,54,51,56,51,59,55,54,6,14,6,14,5,408,21.476294386034517,Medium, Medium
15204,T. Siekman,28,Netherlands,60,62,FC Emmen,200,1,1371,Left,1,3,2,No,LB,50,21,56,52,29,36,35,31,49,47,48,51,42,54,55,46,67,56,69,23,51,60,40,31,43,46,59,60,63,5,5,13,10,14,305,21.18243243243243,Medium, Medium
15205,E. Bullaude,17,Argentina,60,75,Godoy Cruz,425,1,1432,Right,1,3,2,No,ST,52,61,50,60,55,63,57,37,44,59,66,63,60,62,56,60,51,58,56,57,28,13,58,53,58,55,16,20,16,11,6,14,6,6,882,22.375578703703706,Medium, Medium
15206,Shi Liang,29,China PR,60,60,Beijing Renhe FC,200,2,1681,Right,1,3,2,No,RDM,45,48,55,62,53,58,49,48,52,58,61,60,71,64,76,52,65,68,62,56,59,60,54,55,44,58,59,66,60,9,10,13,14,15,430,22.44402436462928,Medium, Medium
15208,D. Camacho,21,Colombia,60,73,La Equidad,400,1,1567,Right,1,2,3,No,CM,52,59,40,63,42,63,42,41,60,63,70,67,66,60,67,55,55,69,60,48,35,32,63,59,48,56,48,41,44,8,14,11,9,13,790,22.524693877551023,Medium, Medium
15209,J. Oates,27,Australia,60,60,Exeter City,170,2,1543,Right,1,3,2,No,RB,59,48,36,48,40,57,49,35,37,58,76,74,71,51,65,36,70,79,63,28,48,55,47,35,37,41,57,60,55,15,13,10,15,16,298,24.544336441182306,Medium, High
15210,S. Cosgrove,21,England,60,70,Aberdeen,350,1,1469,Right,1,3,2,No,ST,31,57,65,54,52,55,42,38,39,57,64,68,62,51,60,55,71,65,84,51,48,14,56,47,60,53,21,19,20,8,15,15,15,10,683,23.236486486486488,High, Low
15211,B. Garré,17,Argentina,60,78,Manchester City,400,7,1518,Left,1,3,3,No,LW,62,58,50,51,53,65,50,59,45,61,74,70,77,50,75,59,50,60,46,43,35,25,53,52,58,48,29,33,29,10,8,8,8,12,990,21.768099799509915,Medium, Medium
15212,J. Jones,22,Scotland,60,70,Crewe Alexandra,325,3,1589,Right,1,3,2,No,RCM,56,51,39,65,39,59,56,42,65,62,68,62,72,48,81,54,44,67,58,62,45,40,53,62,50,55,50,44,38,10,9,12,11,15,634,22.148708254568366,Medium, Medium
15213,R. Tranberg,25,Sweden,60,65,Dalkurd FF,230,1,1510,Right,1,3,2,No,RCM,41,31,51,58,27,50,40,35,57,57,54,47,55,55,47,61,62,68,74,42,79,55,41,54,44,62,56,57,52,10,10,13,13,14,305,23.613623569149933,Low, Medium
15214,S. Bougrine,21,Morocco,60,69,Paris FC,325,1,1587,Right,1,3,2,No,CM,44,38,54,65,30,63,44,41,61,60,67,64,59,57,54,49,64,67,61,33,59,59,46,58,43,54,66,63,60,14,9,8,15,12,634,22.148708254568366,Medium, Medium
15215,S. Byrne,25,Scotland,60,63,Livingston FC,260,1,1634,Right,1,3,2,No,LCM,40,42,55,67,42,57,58,57,63,61,66,74,56,55,59,63,63,64,67,53,65,47,57,54,48,64,51,52,50,9,7,13,11,8,475,22.104359567901234,Medium, Medium
15217,C. Calderón,21,Mexico,60,73,Club Atlas,350,2,1496,Right,1,2,2,No,LB,57,33,50,50,27,58,34,35,49,61,78,81,63,51,74,31,58,59,43,33,60,57,46,42,47,51,50,62,61,7,12,9,8,10,814,22.86433504121185,Medium, Medium
15218,F. Juárez,19,Argentina,60,73,Club Atlético Talleres,375,1,1565,Right,1,2,2,No,CM,49,38,59,71,40,57,47,46,70,57,59,62,57,60,73,61,65,63,44,39,64,48,54,51,44,47,40,49,57,5,10,7,7,12,797,20.9465306122449,Medium, Medium
15219,F. Lapis,24,France,60,64,Chamois Niortais Football Club,220,1,1582,Left,1,3,2,No,LB,56,48,57,57,38,55,35,34,51,52,88,89,71,47,64,42,57,64,69,44,57,51,44,42,41,41,50,62,56,14,8,13,15,11,402,23.32484567901235,Medium, Medium
15220,Cristian Rodríguez,22,Spain,60,70,Atlético Madrid,325,5,1579,Right,1,3,3,No,CAM,54,38,51,66,35,59,49,42,62,63,59,58,65,60,67,57,62,57,62,53,58,53,55,63,52,60,43,51,47,10,8,6,7,7,731,21.476294386034517,Medium, Medium
15221,S. Folan,26,Republic of Ireland,60,62,Dundalk,210,1,1492,Right,1,3,2,No,CB,54,37,57,54,46,43,46,39,54,55,43,43,56,55,48,53,58,58,70,43,59,56,43,41,49,50,57,60,61,10,14,7,14,9,341,22.16250703696754,High, Low
15222,Shan Pengfei,25,China PR,60,63,Dalian YiFang FC,210,2,1469,Right,1,3,2,No,LB,59,34,56,50,30,47,35,30,36,55,78,58,74,55,77,31,55,82,75,28,47,44,36,36,32,56,58,60,59,15,6,14,8,9,467,23.42868478476493,Medium, Medium
15225,U. Tezel,21,Germany,60,69,SC Preußen Münster,280,1,1602,Right,1,3,3,No,RB,61,51,50,54,41,61,43,37,50,60,71,73,64,61,67,51,71,62,54,45,58,54,56,48,47,45,52,57,55,13,9,11,7,8,462,23.01031541360841,High, Medium
15226,A. Camara,20,Senegal,60,69,KV Kortrijk,280,2,1356,Right,1,3,2,No,CB,32,21,54,49,26,33,20,25,45,48,62,72,64,52,49,38,64,67,74,25,68,54,22,32,27,41,49,63,61,12,12,14,9,13,476,21.935402260077584,Medium, Medium
15227,A. Al Sharid,24,Saudi Arabia,60,67,Al Fateh,250,3,1590,Left,1,3,2,No,CDM,51,56,44,68,40,60,43,46,66,60,52,55,57,58,71,52,67,68,61,54,51,55,46,59,48,55,46,59,51,10,7,13,5,11,463,21.768099799509915,Medium, Medium
15229,M. Demir,20,Turkey,60,73,Hannover 96,400,3,1453,Left,1,3,3,No,LM,58,50,42,55,54,67,56,42,53,62,69,67,79,52,81,50,39,46,37,43,39,23,55,56,55,55,17,34,25,10,10,9,8,10,970,21.768099799509915,High, Medium
15230,J. Borgmann,20,Germany,60,67,SC Preußen Münster,250,1,1344,Right,1,2,2,No,LCB,43,23,66,48,31,32,26,25,42,42,54,54,58,61,53,39,52,61,79,30,61,48,23,34,33,61,57,63,58,8,7,9,13,11,413,21.698262776184855,Medium, Medium
15231,D. Esmel,20,Ivory Coast,60,72,1. FC Kaiserslautern,375,1,1511,Right,1,3,2,No,LW,53,54,38,56,40,65,50,39,43,62,83,80,79,40,70,53,70,65,58,42,58,25,55,47,46,42,30,26,27,8,11,10,15,13,619,23.986510612973618,High, Low
15232,T. Nichols,24,England,60,62,Bristol Rovers,260,2,1466,Right,1,3,2,No,LS,41,62,51,53,56,58,42,42,43,59,73,73,83,61,68,61,49,70,47,54,35,16,59,48,68,48,19,11,13,8,6,15,10,12,475,23.672448979591838,Medium, Medium
15234,V. Arboleda,21,Colombia,60,72,Portland Timbers,375,1,1475,Right,1,3,2,No,RW,52,54,49,55,43,64,50,32,45,59,77,72,76,55,84,65,62,49,38,55,49,20,58,52,57,55,17,16,18,13,7,15,7,10,638,22.394519937625308,High, Low
15235,G. Mells,21,Australia,60,69,Fortuna Sittard,325,1,1588,Right,1,3,2,No,CM,56,40,51,63,36,61,57,53,60,61,66,65,60,56,72,42,59,73,58,40,40,45,48,61,40,60,62,58,54,6,15,11,13,6,536,23.672448979591838,Medium, Medium
15236,Z. Grich,22,France,60,65,Chamois Niortais Football Club,280,1,1509,Left,1,3,2,No,LM,55,57,32,61,47,62,52,65,52,58,78,68,68,45,62,57,74,59,44,45,43,23,58,47,58,42,32,28,24,13,10,12,6,14,511,22.44402436462928,Medium, High
15237,Yoon Dong Min,29,Korea Republic,60,60,Jeonnam Dragons,210,1,1606,Right,1,3,2,No,ST,65,70,33,45,51,57,44,56,45,58,50,66,85,67,74,60,58,81,63,50,42,31,70,63,52,52,48,35,34,14,7,16,7,9,263,23.477630749842472,High, Medium
15238,M. Jadama,24,United States,60,69,Portland Timbers,280,1,1320,Right,1,3,2,No,CB,23,16,69,51,22,44,24,29,48,46,51,47,52,56,55,37,73,54,81,22,54,59,20,30,35,58,57,56,52,11,8,14,11,13,476,23.217864514918368,Medium, High
15239,Qi Tianyu,25,China PR,60,65,Shandong Luneng TaiShan FC,230,2,1610,Right,1,3,2,No,CDM,66,55,50,59,43,57,42,49,57,58,66,63,62,52,61,42,64,68,59,48,60,50,45,60,44,55,67,64,57,11,8,7,6,10,512,23.42868478476493,Medium, Medium
15240,A. May,20,England,60,71,Portsmouth,350,1,1620,Right,1,2,2,No,CM,37,53,55,61,37,55,34,32,60,58,71,73,67,62,76,58,72,74,64,57,58,55,52,56,36,43,43,57,52,7,7,14,13,14,683,21.833140432098766,Medium, Medium
15241,C. Maghoma,20,DR Congo,60,65,Arka Gdynia,240,1,1307,Right,1,3,2,No,CB,32,27,63,46,30,28,28,29,36,44,47,53,42,53,34,50,64,66,83,29,50,56,29,37,31,51,54,62,58,10,10,5,11,10,342,23.002529937594876,Low, Medium
15242,M. Sorensen,19,Denmark,60,75,Brentford,400,2,1428,Left,1,3,2,No,CB,51,40,54,53,29,54,31,25,56,50,58,60,56,53,57,20,61,67,69,26,57,61,43,35,32,59,59,60,55,6,13,12,14,11,1000,21.239069243760557,High, Medium
15244,O. Dytyatev,29,Ukraine,60,60,Cracovia,160,1,1281,Right,1,3,2,No,RCB,37,21,52,35,24,31,29,41,29,34,41,50,51,56,31,34,69,66,93,18,49,52,28,35,33,53,55,67,64,14,11,6,12,13,216,23.002529937594876,Medium, High
15245,P. Mbodji,20,Senegal,60,70,Getafe CF,325,2,1487,Right,1,5,2,No,CM,38,54,48,64,27,58,40,35,66,60,53,56,52,53,63,48,55,56,57,57,52,55,52,57,36,41,28,63,48,15,9,14,12,6,748,23.053626543209877,Medium, Medium
15246,S. Al Najai,21,Saudi Arabia,60,69,Al Nassr,280,3,1662,Right,1,4,2,No,CDM,57,60,57,64,47,62,51,45,60,59,64,67,66,57,55,56,62,70,64,56,52,55,62,60,48,53,52,61,55,8,7,8,9,6,532,19.195547153959254,Medium, Medium
15248,M. Bokoum,18,Belgium,60,71,AS Béziers,325,1,1445,Left,1,3,3,No,LM,53,53,35,46,47,67,41,38,41,65,85,83,75,47,70,64,37,50,62,43,31,17,55,51,50,51,18,26,31,14,13,14,10,13,634,22.524693877551023,Medium, Medium
15249,R. Wolsztyński,23,Poland,60,66,Górnik Zabrze,290,1,1507,Left,1,3,2,No,ST,48,61,53,53,51,60,48,29,46,58,64,70,68,60,71,55,79,60,66,50,31,31,61,56,54,59,36,13,18,11,6,12,14,14,450,21.476294386034517,Medium, Medium
15250,L. Cruz,21,Mexico,60,72,Tigres U.A.N.L.,375,6,1516,Left,1,3,2,No,ST,47,55,55,58,42,60,60,51,51,58,67,70,72,60,66,61,49,44,60,58,28,27,58,51,56,58,25,33,33,6,15,15,12,13,675,23.70759769886927,High, Low
15251,R. Escobar,20,Chile,60,75,Audax Italiano,425,1,1493,Right,1,2,2,No,CB,35,37,66,62,35,42,38,32,61,47,55,55,60,61,75,45,70,59,59,38,59,59,29,47,44,48,57,63,49,6,10,13,12,13,839,23.18231463978156,Low, High
15252,A. Al Shammary,22,Saudi Arabia,60,69,Al Shabab,325,4,1494,Left,1,2,3,No,LM,64,50,37,55,36,62,41,38,53,58,72,72,78,67,77,44,31,49,65,42,53,40,49,51,44,47,44,44,38,7,8,9,10,6,601,20.9465306122449,Medium, Low
15253,F. Krüger,19,Germany,60,73,FC Erzgebirge Aue,400,1,1450,Right,1,4,2,No,ST,38,60,57,56,61,55,43,34,43,60,74,77,51,56,54,58,65,50,66,54,62,12,54,51,63,52,18,15,23,10,9,6,7,8,870,22.690185775942954,High, Medium
15254,H. Heath,22,England,60,65,Minnesota United FC,270,1,1607,Right,1,2,2,No,CM,50,39,54,66,45,59,53,45,65,62,59,55,63,59,58,59,60,59,63,55,60,59,52,55,62,55,55,45,39,12,7,14,10,9,425,22.452489585399725,Medium, Medium
15255,W. Boyle,22,England,60,67,Cheltenham Town,250,2,1319,Right,1,2,2,No,LCB,32,25,62,44,24,28,26,27,34,40,59,53,37,46,57,37,71,70,74,20,61,58,24,34,41,53,57,62,60,8,15,13,13,7,488,23.120888888888892,Medium, Medium
15256,A. Rodríguez,22,Argentina,60,71,Newell's Old Boys,350,3,1639,Right,1,3,2,No,ST,49,62,43,61,32,57,40,46,58,61,70,75,69,61,73,61,59,51,58,50,64,51,63,58,49,55,48,57,55,14,14,13,9,8,595,24.11717531744264,Medium, Medium
15257,T. Domgjoni,19,Switzerland,60,75,FC Zürich,450,1,1633,Right,1,3,2,No,CM,36,39,58,61,38,57,53,33,58,57,68,68,56,62,69,60,60,75,60,56,61,57,54,61,40,58,59,59,62,6,14,9,14,13,934,23.385510204081633,Medium, Medium
15258,M. Bola,20,England,60,70,Blackpool,290,1,1511,Left,1,3,2,No,LWB,60,30,50,54,26,58,46,26,46,60,70,74,62,52,67,36,64,58,67,29,58,52,47,43,36,52,54,63,59,10,16,6,16,16,566,22.690185775942954,High, Medium
15259,H. Mitsumaru,24,Japan,60,64,Sagan Tosu,220,1,1493,Left,1,3,2,No,LB,70,26,42,55,29,54,55,30,44,52,78,75,65,57,80,33,57,63,61,26,56,50,42,32,39,50,52,59,60,8,6,13,12,12,292,23.108996539792386,Medium, Medium
15261,J. Qwiberg,25,Sweden,60,61,San Jose Earthquakes,200,1,1576,Left,1,3,2,No,LB,55,41,38,60,33,55,47,25,54,58,69,72,65,55,77,44,61,67,59,49,71,58,53,52,33,55,58,60,59,7,6,11,11,13,305,22.80493079584775,Medium, Medium
15262,B. Ashley-Seal,19,England,60,76,Wolverhampton Wanderers,450,5,1439,Right,1,3,3,Yes,ST,32,59,52,41,54,60,42,33,36,58,78,79,74,47,60,61,65,61,73,49,30,14,58,41,62,44,20,25,14,15,8,13,10,15,1100,22.594594594594593,High, Medium
15263,S. Fujitani,20,Japan,60,67,Vissel Kobe,250,1,1447,Right,1,3,2,No,RB,52,27,41,52,20,46,34,27,42,49,81,79,76,57,70,29,63,67,60,25,58,58,46,31,38,44,54,65,55,13,9,8,10,5,363,19.65530612244898,Medium, Medium
15264,Sergi Álamo,20,Spain,60,73,Girona FC,350,3,1491,Left,1,2,2,No,LB,60,35,54,53,33,62,54,42,42,59,58,60,66,62,43,30,48,64,65,29,58,58,52,45,43,54,45,67,62,11,9,9,7,6,954,21.996088888888888,Medium, Medium
15265,A. Ćatić,19,Bosnia Herzegovina,60,75,PSV,450,1,1544,Right,1,3,3,No,RW,60,57,45,57,59,61,57,50,53,57,88,85,72,38,64,59,53,52,53,52,48,19,56,55,60,52,28,29,30,7,8,7,13,12,911,24.67673469387755,Medium, Medium
15266,A. Akinola,18,United States,60,79,Toronto FC,425,1,1515,Right,1,3,2,No,ST,49,57,55,54,52,58,51,34,43,57,87,88,73,53,68,53,73,58,73,53,57,18,53,43,61,51,12,19,13,7,7,13,10,13,903,28.34551124972154,High, Medium
15267,P. Grant,24,Scotland,60,67,Plymouth Argyle,250,2,1287,Right,1,3,2,No,CB,25,23,62,33,23,18,22,23,28,32,58,61,36,53,63,37,81,70,67,18,65,54,25,29,41,53,57,64,60,10,9,10,15,15,488,20.41216216216216,Medium, High
15268,K. Monlouis,22,England,60,70,Hamilton Academical FC,325,1,1622,Right,1,3,2,No,CM,45,36,61,74,45,61,42,49,71,56,69,65,55,55,63,62,57,56,53,47,61,49,57,51,53,53,56,54,62,7,14,14,15,7,634,21.833140432098766,Medium, Medium
15271,B. Njie,20,Norway,60,72,Odds BK,375,1,1499,Right,1,3,3,No,RW,53,57,42,47,53,63,43,35,44,57,86,86,84,52,82,63,66,61,42,47,38,18,58,46,51,49,23,27,25,8,8,13,12,9,544,21.74070069204152,Medium, Medium
15272,E. Monthe,23,Cameroon,60,67,Tranmere Rovers,250,2,1313,Left,1,3,2,No,LCB,27,24,60,39,29,20,23,27,26,50,63,66,31,49,49,44,74,64,77,22,54,52,34,33,38,47,59,60,59,9,12,16,12,11,488,22.029605263157894,Low, High
15273,V. Millico,17,Italy,60,78,Torino,400,3,1438,Right,1,3,3,No,LW,60,56,38,65,51,69,56,56,44,65,68,55,56,41,71,61,40,31,52,45,31,22,55,56,50,52,29,31,35,12,6,13,12,6,930,22.80493079584775,High, Medium
15274,N. Husin,21,Afghanistan,60,71,Notts County,350,2,1687,Right,1,2,2,No,CM,59,55,44,63,44,56,64,57,60,59,66,60,77,57,78,60,53,71,59,61,60,53,54,55,46,64,51,58,54,14,14,11,8,6,683,20.51612244897959,High, High
15275,D. Salazar,19,Chile,60,75,CD O'Higgins,450,1,1450,Left,1,4,2,No,ST,49,62,48,47,47,68,57,39,33,63,56,72,68,51,51,63,41,55,65,57,32,17,58,47,55,48,29,25,24,13,16,13,16,13,889,22.731402499504068,Medium, Medium
