,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Weak.Foot,Skill.Moves,Real.Face,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release.Clause,BMI,Work.Rate.Former,Work.Rate.Later
1161,D. Benlamri,28,Algeria,71,71,Al Shabab,1900,20,1533,Right,1.0,2.0,2.0,No,CB,45.0,24.0,72.0,69.0,23.0,44.0,25.0,27.0,64.0,58.0,56.0,64.0,51.0,63.0,55.0,36.0,78.0,69.0,91.0,27.0,68.0,63.0,36.0,33.0,34.0,67.0,71.0,72.0,65.0,7.0,12.0,9.0,8.0,14.0,3200,24.141302308125354,Medium, Medium
1162,N. Katić,21,Croatia,71,83,Rangers FC,3800,20,1568,Right,1.0,2.0,2.0,No,CB,29.0,27.0,69.0,60.0,26.0,56.0,27.0,26.0,56.0,61.0,73.0,72.0,57.0,63.0,56.0,43.0,76.0,68.0,78.0,37.0,77.0,68.0,28.0,35.0,33.0,67.0,67.0,72.0,73.0,9.0,7.0,12.0,14.0,13.0,7500,21.42105263157895,Medium, High
1163,E. García,28,Mexico,71,71,Pachuca,1900,18,1879,Right,1.0,5.0,3.0,No,LB,66.0,41.0,56.0,65.0,41.0,69.0,64.0,58.0,60.0,69.0,75.0,75.0,88.0,61.0,81.0,67.0,75.0,89.0,56.0,67.0,56.0,82.0,53.0,48.0,58.0,66.0,65.0,67.0,66.0,14.0,11.0,12.0,12.0,12.0,3200,22.86433504121185,Medium, High
1164,S. Dubarbier,32,Argentina,71,71,Deportivo de La Coruña,1300,7,1987,Left,1.0,3.0,3.0,No,LB,69.0,57.0,58.0,61.0,57.0,72.0,72.0,65.0,62.0,67.0,78.0,77.0,70.0,71.0,70.0,69.0,82.0,78.0,77.0,64.0,90.0,73.0,64.0,64.0,59.0,66.0,69.0,72.0,67.0,9.0,11.0,9.0,16.0,8.0,2100,24.389795918367348,High, Medium
1165,L. Cavanda,27,Belgium,71,71,Standard de Liège,2000,10,1891,Right,1.0,3.0,3.0,No,RB,67.0,47.0,61.0,63.0,42.0,72.0,74.0,51.0,62.0,73.0,74.0,80.0,71.0,67.0,72.0,69.0,73.0,69.0,71.0,66.0,71.0,69.0,65.0,50.0,50.0,58.0,68.0,70.0,71.0,15.0,9.0,5.0,9.0,15.0,2900,23.42868478476493,High, High
1166,J. Bolingi,24,DR Congo,71,76,Royal Antwerp FC,3200,8,1655,Right,1.0,3.0,3.0,No,LW,48.0,70.0,76.0,66.0,58.0,69.0,39.0,24.0,47.0,70.0,74.0,78.0,59.0,66.0,54.0,68.0,78.0,79.0,71.0,63.0,65.0,23.0,70.0,62.0,66.0,68.0,22.0,25.0,20.0,8.0,14.0,5.0,9.0,9.0,5100,19.77027027027027,Medium, High
1168,L. Krajnc,23,Slovenia,71,75,Frosinone,2600,9,1637,Left,1.0,2.0,2.0,No,CB,58.0,25.0,65.0,64.0,37.0,56.0,48.0,26.0,61.0,64.0,63.0,65.0,58.0,62.0,64.0,44.0,77.0,65.0,84.0,30.0,69.0,68.0,46.0,31.0,44.0,63.0,68.0,72.0,70.0,8.0,9.0,11.0,15.0,10.0,4900,24.39189189189189,Medium, Medium
1170,Fidel,28,Spain,71,71,UD Las Palmas,2400,8,1825,Left,1.0,2.0,3.0,No,LM,68.0,67.0,46.0,65.0,58.0,74.0,67.0,65.0,62.0,73.0,76.0,76.0,79.0,73.0,75.0,72.0,72.0,61.0,58.0,66.0,65.0,35.0,75.0,67.0,72.0,65.0,43.0,21.0,35.0,14.0,14.0,10.0,9.0,12.0,3800,22.731402499504068,High, Low
1171,M. Rodriguez,27,Uruguay,71,71,San Luis de Quillota,2500,3,1599,Left,1.0,2.0,3.0,No,CAM,54.0,67.0,62.0,72.0,58.0,75.0,54.0,40.0,64.0,76.0,65.0,63.0,74.0,55.0,46.0,64.0,47.0,66.0,62.0,65.0,39.0,20.0,67.0,70.0,45.0,53.0,29.0,26.0,24.0,9.0,15.0,9.0,7.0,10.0,3300,20.91846855782583,Medium, Medium
1173,Cristian López,29,Spain,71,71,Angers SCO,2400,17,1703,Right,1.0,3.0,3.0,No,ST,38.0,72.0,73.0,58.0,56.0,66.0,49.0,41.0,31.0,71.0,79.0,74.0,68.0,68.0,58.0,69.0,77.0,80.0,77.0,57.0,79.0,36.0,73.0,62.0,68.0,64.0,18.0,25.0,30.0,7.0,14.0,15.0,7.0,7.0,4700,23.217864514918368,High, Medium
1176,L. Lollo,27,Italy,71,71,Empoli,2400,10,1943,Right,1.0,3.0,3.0,No,CM,69.0,57.0,59.0,73.0,57.0,71.0,69.0,59.0,69.0,73.0,78.0,79.0,74.0,69.0,76.0,63.0,78.0,84.0,76.0,67.0,71.0,59.0,69.0,69.0,59.0,69.0,63.0,59.0,55.0,9.0,9.0,8.0,6.0,7.0,4400,23.01031541360841,High, High
1177,J. Böðvarsson,26,Iceland,70,72,Reading,2200,20,1766,Right,1.0,4.0,3.0,No,ST,59.0,68.0,68.0,63.0,63.0,67.0,63.0,56.0,61.0,72.0,68.0,76.0,62.0,69.0,61.0,65.0,66.0,82.0,80.0,63.0,54.0,22.0,71.0,62.0,62.0,62.0,37.0,38.0,36.0,13.0,12.0,7.0,6.0,14.0,4300,23.370844444444444,High, High
1178,R. Bianco,30,Italy,70,70,Perugia,1600,3,1900,Right,1.0,3.0,3.0,No,CM,49.0,45.0,55.0,74.0,42.0,63.0,69.0,69.0,73.0,71.0,72.0,71.0,76.0,67.0,76.0,65.0,70.0,76.0,72.0,61.0,68.0,65.0,63.0,69.0,73.0,68.0,65.0,65.0,62.0,13.0,8.0,13.0,7.0,13.0,2500,24.544336441182306,Medium, Medium
1179,O. Adın,32,Turkey,70,70,Antalyaspor,1400,10,1978,Left,1.0,2.0,3.0,No,RM,79.0,64.0,65.0,69.0,61.0,71.0,81.0,74.0,67.0,67.0,71.0,67.0,69.0,73.0,74.0,81.0,71.0,50.0,66.0,73.0,71.0,65.0,63.0,70.0,71.0,67.0,62.0,65.0,62.0,12.0,11.0,10.0,16.0,7.0,2800,24.363579080025207,Medium, Medium
1181,K. Çörekçi,26,Turkey,70,72,Trabzonspor,1800,15,1811,Right,1.0,5.0,3.0,No,RB,71.0,36.0,52.0,67.0,27.0,72.0,63.0,38.0,66.0,69.0,79.0,83.0,79.0,66.0,83.0,43.0,56.0,78.0,64.0,48.0,65.0,65.0,54.0,60.0,70.0,59.0,66.0,68.0,65.0,13.0,13.0,10.0,16.0,6.0,3600,24.781358131487888,High, High
1182,J. Murphy,23,England,70,77,Cardiff City,2500,21,1672,Right,1.0,4.0,3.0,Yes,LM,64.0,65.0,38.0,66.0,55.0,75.0,63.0,48.0,55.0,74.0,83.0,86.0,78.0,61.0,77.0,74.0,46.0,62.0,50.0,65.0,41.0,29.0,69.0,57.0,58.0,57.0,25.0,22.0,24.0,10.0,12.0,10.0,15.0,15.0,5500,22.500865051903112,High, Low
1183,D. John,23,Wales,70,78,Swansea City,2200,12,1861,Left,1.0,3.0,3.0,No,LB,72.0,54.0,54.0,68.0,46.0,74.0,68.0,46.0,62.0,70.0,89.0,87.0,87.0,65.0,83.0,67.0,57.0,75.0,63.0,52.0,56.0,65.0,57.0,50.0,60.0,61.0,55.0,66.0,65.0,12.0,7.0,12.0,7.0,10.0,4700,23.672448979591838,High, Medium
1184,Barbosaldinho,30,Brazil,70,70,Chapecoense,1300,9,1534,Right,1.0,3.0,2.0,No,LCB,49.0,23.0,61.0,50.0,23.0,22.0,31.0,48.0,47.0,52.0,55.0,51.0,65.0,75.0,52.0,45.0,73.0,68.0,73.0,24.0,75.0,77.0,23.0,41.0,48.0,63.0,64.0,75.0,70.0,15.0,12.0,13.0,18.0,16.0,2500,23.877462938637642,Medium, Medium
1185,Santi Comesaña,21,Spain,70,76,Rayo Vallecano,2400,8,1751,Right,1.0,3.0,3.0,No,CDM,49.0,74.0,58.0,74.0,49.0,63.0,48.0,47.0,65.0,73.0,58.0,57.0,55.0,71.0,50.0,65.0,58.0,55.0,73.0,75.0,59.0,68.0,60.0,70.0,39.0,56.0,75.0,67.0,51.0,8.0,11.0,11.0,6.0,9.0,5800,21.833140432098766,Medium, Medium
1186,G. Þórarinsson,26,Iceland,70,71,IFK Norrköping,2100,4,1851,Left,1.0,4.0,4.0,No,LM,62.0,66.0,36.0,75.0,36.0,75.0,55.0,73.0,78.0,75.0,65.0,63.0,59.0,62.0,77.0,69.0,66.0,77.0,74.0,64.0,57.0,65.0,53.0,69.0,63.0,67.0,55.0,66.0,60.0,16.0,13.0,10.0,10.0,7.0,2800,22.375578703703706,Medium, Medium
1187,Wilson Manafá,23,Portugal,70,75,Portimonense SC,2000,5,1802,Right,1.0,4.0,3.0,No,LB,73.0,60.0,56.0,70.0,49.0,71.0,51.0,48.0,50.0,70.0,77.0,74.0,77.0,70.0,78.0,60.0,47.0,82.0,55.0,50.0,63.0,61.0,68.0,60.0,47.0,58.0,64.0,66.0,65.0,6.0,6.0,7.0,11.0,10.0,4300,22.44402436462928,High, Medium
1188,João Lucas,22,Portugal,70,74,Santa Clara,1900,3,1697,Left,1.0,2.0,3.0,No,LB,69.0,42.0,62.0,71.0,28.0,68.0,49.0,37.0,68.0,64.0,76.0,78.0,60.0,62.0,62.0,38.0,63.0,73.0,51.0,32.0,67.0,71.0,68.0,42.0,41.0,63.0,70.0,68.0,64.0,8.0,12.0,9.0,12.0,12.0,4200,20.36064272961714,High, Medium
1189,Ramón Folch,28,Spain,70,70,Real Oviedo,1800,7,1722,Right,1.0,3.0,2.0,No,LCM,55.0,48.0,58.0,71.0,37.0,64.0,42.0,48.0,67.0,69.0,40.0,37.0,62.0,72.0,53.0,65.0,33.0,89.0,67.0,62.0,67.0,74.0,62.0,66.0,57.0,72.0,71.0,71.0,64.0,9.0,11.0,9.0,10.0,12.0,2800,23.32484567901235,High, High
1190,G. Campi,27,Argentina,70,73,Estudiantes de La Plata,1800,9,1626,Left,1.0,2.0,3.0,No,CB,45.0,29.0,68.0,69.0,29.0,65.0,35.0,35.0,69.0,64.0,56.0,53.0,32.0,64.0,32.0,66.0,30.0,70.0,93.0,62.0,63.0,73.0,65.0,59.0,44.0,55.0,63.0,70.0,72.0,14.0,6.0,16.0,8.0,7.0,2800,23.611842105263158,Medium, High
1192,Kim Bo Kyung,28,Korea Republic,70,70,Kashiwa Reysol,1800,7,1933,Left,1.0,4.0,3.0,No,CM,66.0,59.0,58.0,70.0,64.0,65.0,72.0,64.0,68.0,67.0,75.0,70.0,73.0,74.0,68.0,63.0,73.0,83.0,66.0,61.0,64.0,62.0,70.0,73.0,72.0,64.0,57.0,58.0,55.0,12.0,15.0,10.0,13.0,13.0,2200,23.09857142857143,High, Medium
1194,O. Kemen,21,France,70,79,Olympique Lyonnais,2700,21,1937,Right,1.0,3.0,3.0,No,CM,55.0,61.0,64.0,73.0,51.0,73.0,52.0,53.0,69.0,72.0,76.0,74.0,73.0,63.0,74.0,74.0,81.0,78.0,78.0,66.0,75.0,68.0,57.0,69.0,57.0,68.0,60.0,68.0,72.0,16.0,9.0,6.0,11.0,9.0,5700,24.67673469387755,High, High
1195,M. Saito,28,Japan,70,70,Kawasaki Frontale,1800,6,1664,Right,1.0,4.0,3.0,Yes,LM,64.0,65.0,39.0,65.0,62.0,77.0,70.0,63.0,53.0,72.0,82.0,80.0,84.0,63.0,75.0,68.0,46.0,65.0,49.0,65.0,34.0,19.0,63.0,69.0,60.0,64.0,20.0,21.0,22.0,7.0,15.0,13.0,7.0,7.0,2300,23.49075517932724,High, Medium
1197,Y. Kakitani,28,Japan,70,70,Cerezo Osaka,1800,6,1678,Right,1.0,3.0,3.0,No,LS,60.0,68.0,51.0,69.0,61.0,70.0,57.0,30.0,59.0,72.0,81.0,83.0,78.0,72.0,70.0,71.0,79.0,71.0,64.0,65.0,28.0,20.0,74.0,58.0,56.0,60.0,28.0,18.0,18.0,10.0,8.0,15.0,8.0,6.0,2300,21.520408163265305,Medium, Medium
1198,G. Bellusci,28,Italy,70,70,Palermo,1400,3,1694,Right,1.0,3.0,2.0,No,RCB,38.0,40.0,64.0,60.0,26.0,59.0,48.0,60.0,61.0,60.0,54.0,58.0,60.0,63.0,68.0,71.0,59.0,69.0,70.0,59.0,89.0,70.0,36.0,50.0,40.0,66.0,70.0,70.0,70.0,9.0,6.0,14.0,8.0,15.0,2300,23.86728395061728,High, Medium
1199,H. Nielsen,24,Norway,70,73,Fortuna Düsseldorf,2300,15,1772,Right,1.0,4.0,3.0,No,ST,64.0,71.0,54.0,67.0,73.0,70.0,64.0,36.0,49.0,71.0,67.0,67.0,65.0,69.0,62.0,76.0,67.0,59.0,74.0,64.0,66.0,43.0,71.0,63.0,56.0,71.0,43.0,36.0,33.0,13.0,15.0,15.0,16.0,13.0,4300,22.594594594594593,Medium, Medium
1200,C. Ramirez,27,United States,70,71,Los Angeles FC,2100,5,1651,Right,1.0,3.0,3.0,Yes,ST,29.0,71.0,66.0,62.0,62.0,66.0,44.0,41.0,51.0,74.0,54.0,62.0,66.0,67.0,60.0,70.0,71.0,74.0,75.0,67.0,69.0,29.0,75.0,53.0,68.0,71.0,23.0,27.0,23.0,11.0,9.0,14.0,12.0,6.0,3300,24.006756756756758,High, Low
1201,D. Cabrera,28,Mexico,70,70,U.N.A.M.,1800,12,1884,Left,1.0,3.0,3.0,No,CM,67.0,50.0,50.0,74.0,47.0,65.0,70.0,68.0,70.0,71.0,67.0,67.0,73.0,66.0,56.0,75.0,58.0,77.0,72.0,69.0,68.0,69.0,61.0,69.0,58.0,63.0,64.0,60.0,60.0,11.0,14.0,6.0,16.0,16.0,3000,23.42868478476493,Medium, Medium
1202,G. Mackay-Steven,27,Scotland,70,70,Aberdeen,1900,5,1735,Left,1.0,3.0,5.0,No,RM,66.0,62.0,47.0,64.0,58.0,74.0,67.0,40.0,53.0,71.0,90.0,82.0,90.0,60.0,82.0,65.0,70.0,69.0,57.0,62.0,44.0,25.0,65.0,66.0,55.0,71.0,35.0,35.0,33.0,8.0,11.0,7.0,7.0,15.0,3300,23.413062283737023,High, Medium
1203,B. Davies,22,England,70,79,Preston North End,2400,7,1679,Left,1.0,3.0,2.0,No,LCB,61.0,36.0,68.0,65.0,43.0,57.0,44.0,40.0,63.0,62.0,73.0,70.0,61.0,63.0,63.0,42.0,75.0,70.0,75.0,39.0,65.0,65.0,33.0,33.0,48.0,68.0,72.0,71.0,70.0,6.0,15.0,10.0,15.0,6.0,5000,21.502908613248263,Medium, Medium
1205,Javi Ros,28,Spain,70,70,Real Zaragoza,1800,7,1921,Right,1.0,4.0,2.0,No,CM,57.0,61.0,41.0,73.0,52.0,59.0,72.0,67.0,69.0,71.0,68.0,70.0,75.0,64.0,80.0,72.0,66.0,74.0,68.0,71.0,68.0,63.0,66.0,72.0,68.0,65.0,59.0,69.0,70.0,16.0,16.0,10.0,6.0,8.0,2800,22.80493079584775,Medium, Medium
1206,M. Matos,35,Argentina,70,70,Atlético Tucumán,825,6,1676,Right,1.0,4.0,2.0,No,LS,47.0,69.0,78.0,64.0,65.0,57.0,68.0,53.0,51.0,66.0,50.0,53.0,56.0,70.0,58.0,71.0,88.0,53.0,75.0,71.0,46.0,25.0,78.0,49.0,75.0,68.0,23.0,25.0,27.0,8.0,13.0,16.0,14.0,14.0,1200,26.496726839912714,Medium, Medium
1207,J. Delaplace,32,France,70,70,FC Lorient,1300,6,1843,Right,1.0,3.0,3.0,No,LCM,59.0,47.0,38.0,72.0,54.0,66.0,62.0,64.0,68.0,70.0,63.0,60.0,71.0,73.0,79.0,56.0,83.0,82.0,58.0,58.0,69.0,70.0,63.0,67.0,53.0,68.0,65.0,66.0,62.0,9.0,7.0,12.0,8.0,9.0,2400,24.207988980716255,Medium, High
1208,C. Janker,33,Germany,70,70,FC Augsburg,725,12,1522,Right,1.0,3.0,2.0,No,CB,45.0,22.0,68.0,54.0,30.0,42.0,32.0,40.0,41.0,54.0,54.0,47.0,55.0,68.0,55.0,62.0,77.0,37.0,74.0,30.0,73.0,62.0,32.0,39.0,50.0,64.0,71.0,76.0,74.0,10.0,8.0,10.0,14.0,16.0,1200,22.690185775942954,Medium, Medium
1209,D. Schmidt,31,Germany,70,70,Holstein Kiel,1200,7,1634,Right,1.0,3.0,2.0,No,RCB,46.0,24.0,63.0,54.0,31.0,48.0,48.0,35.0,60.0,52.0,66.0,73.0,57.0,57.0,64.0,56.0,81.0,67.0,79.0,31.0,83.0,62.0,41.0,49.0,39.0,62.0,70.0,72.0,73.0,12.0,10.0,15.0,6.0,10.0,1900,23.236486486486488,Medium, High
1210,E. Seka,31,Guinea,70,70,AS Nancy Lorraine,1200,4,1535,Right,1.0,3.0,2.0,No,LCB,57.0,25.0,70.0,60.0,35.0,40.0,24.0,24.0,40.0,58.0,49.0,63.0,58.0,65.0,53.0,43.0,77.0,76.0,91.0,27.0,58.0,70.0,37.0,35.0,34.0,61.0,67.0,70.0,68.0,15.0,13.0,14.0,10.0,9.0,2100,24.405141677613063,Medium, Medium
1211,B. Schenkeveld,26,Netherlands,70,72,Melbourne City FC,1800,7,1752,Right,1.0,2.0,2.0,No,RCB,54.0,34.0,56.0,65.0,24.0,62.0,53.0,33.0,66.0,68.0,76.0,76.0,64.0,67.0,64.0,48.0,63.0,72.0,79.0,35.0,73.0,69.0,63.0,67.0,56.0,60.0,67.0,72.0,67.0,8.0,11.0,15.0,16.0,9.0,2400,24.141302308125354,Medium, Medium
1212,C. Chantôme,30,France,70,70,Red Star FC,1600,4,1909,Right,2.0,3.0,3.0,Yes,CAM,70.0,60.0,68.0,73.0,59.0,69.0,68.0,70.0,70.0,74.0,51.0,52.0,66.0,65.0,69.0,68.0,70.0,63.0,70.0,65.0,70.0,66.0,69.0,71.0,57.0,69.0,68.0,66.0,64.0,10.0,9.0,15.0,12.0,12.0,2900,23.01031541360841,Medium, High
1213,D. Hoesen,27,Netherlands,70,71,San Jose Earthquakes,2100,5,1784,Right,1.0,4.0,3.0,No,ST,59.0,73.0,58.0,57.0,72.0,68.0,73.0,65.0,43.0,71.0,71.0,71.0,76.0,68.0,63.0,70.0,66.0,72.0,66.0,66.0,58.0,28.0,75.0,65.0,55.0,71.0,59.0,28.0,28.0,16.0,13.0,13.0,9.0,9.0,3200,23.613623569149933,Medium, Medium
1214,A. Machado,33,Panama,70,70,Houston Dynamo,725,5,1569,Right,1.0,2.0,2.0,No,CB,33.0,27.0,62.0,60.0,19.0,45.0,27.0,33.0,40.0,59.0,62.0,60.0,59.0,73.0,62.0,42.0,67.0,73.0,77.0,37.0,75.0,76.0,41.0,56.0,44.0,75.0,67.0,68.0,66.0,14.0,14.0,14.0,7.0,10.0,1100,21.894663757191033,Low, High
1215,R. Dwamena,22,Ghana,70,79,Levante UD,2800,12,1673,Left,1.0,3.0,3.0,No,ST,56.0,72.0,65.0,65.0,55.0,70.0,66.0,42.0,44.0,66.0,76.0,83.0,70.0,65.0,66.0,73.0,62.0,72.0,82.0,67.0,47.0,25.0,64.0,64.0,66.0,73.0,12.0,13.0,20.0,7.0,7.0,10.0,15.0,6.0,6400,23.613623569149933,Medium, Medium
1216,K. Laribi,27,Tunisia,70,70,Hellas Verona,1800,3,1906,Right,1.0,5.0,3.0,No,LCM,68.0,73.0,54.0,72.0,68.0,72.0,68.0,67.0,67.0,74.0,80.0,77.0,83.0,70.0,87.0,69.0,63.0,77.0,51.0,66.0,45.0,44.0,72.0,70.0,71.0,78.0,41.0,52.0,48.0,7.0,12.0,14.0,10.0,14.0,2900,21.853392144507456,High, Medium
1218,Ansel Barnisco,30,Brazil,70,70,Paraná,1300,11,1795,Right,1.0,3.0,2.0,No,LDM,55.0,51.0,69.0,71.0,46.0,64.0,44.0,42.0,72.0,61.0,64.0,63.0,51.0,73.0,61.0,55.0,62.0,72.0,80.0,53.0,55.0,72.0,58.0,71.0,75.0,67.0,72.0,66.0,71.0,11.0,9.0,7.0,7.0,12.0,2500,24.54533179012346,Medium, Medium
1219,J. Angulo,29,Colombia,70,70,Deportivo Cali,1300,2,1875,Right,1.0,3.0,3.0,No,RB,68.0,56.0,65.0,71.0,35.0,66.0,63.0,66.0,71.0,70.0,73.0,76.0,68.0,64.0,60.0,64.0,61.0,84.0,73.0,59.0,68.0,55.0,64.0,53.0,54.0,65.0,74.0,70.0,68.0,14.0,7.0,12.0,10.0,13.0,1900,22.17357667129538,Medium, Medium
1220,A. Frączczak,30,Poland,70,70,Pogoń Szczecin,1700,4,1990,Right,1.0,4.0,3.0,No,LM,70.0,66.0,68.0,67.0,57.0,66.0,64.0,63.0,63.0,64.0,77.0,75.0,76.0,71.0,72.0,65.0,91.0,90.0,72.0,62.0,81.0,64.0,69.0,66.0,69.0,68.0,62.0,66.0,64.0,15.0,8.0,6.0,10.0,11.0,2300,22.782407407407405,High, High
1221,P. Wszołek,26,Poland,70,70,Queens Park Rangers,1900,6,1835,Right,1.0,2.0,3.0,No,RM,70.0,55.0,57.0,67.0,56.0,68.0,64.0,52.0,64.0,70.0,75.0,77.0,74.0,66.0,62.0,66.0,56.0,81.0,75.0,60.0,60.0,59.0,64.0,68.0,51.0,69.0,52.0,57.0,53.0,14.0,12.0,10.0,10.0,10.0,3600,22.426346406455245,Medium, High
1223,Montoro,30,Spain,70,70,Granada CF,1300,5,1842,Right,1.0,3.0,3.0,No,LDM,50.0,54.0,57.0,73.0,67.0,64.0,50.0,70.0,76.0,73.0,48.0,37.0,65.0,55.0,60.0,72.0,63.0,74.0,76.0,74.0,62.0,69.0,61.0,72.0,62.0,62.0,55.0,70.0,69.0,12.0,8.0,12.0,16.0,16.0,2100,22.17357667129538,Medium, Medium
1224,N. Paz,26,Argentina,70,75,Bologna,2000,15,1552,Left,1.0,3.0,2.0,No,CB,58.0,30.0,70.0,56.0,29.0,56.0,48.0,36.0,54.0,58.0,46.0,53.0,35.0,70.0,32.0,60.0,33.0,68.0,91.0,46.0,60.0,70.0,49.0,39.0,42.0,57.0,70.0,72.0,70.0,13.0,13.0,10.0,8.0,7.0,3500,23.85526315789474,Low, Medium
1225,K. Coulibaly,26,Mali,70,70,FC Nantes,1900,15,1581,Right,1.0,3.0,3.0,No,ST,63.0,70.0,77.0,66.0,68.0,63.0,46.0,39.0,49.0,66.0,55.0,55.0,45.0,69.0,34.0,73.0,34.0,61.0,83.0,63.0,62.0,22.0,69.0,61.0,68.0,67.0,18.0,24.0,23.0,10.0,11.0,9.0,13.0,12.0,3700,22.185404339250493,Medium, Medium
1228,C. Insaurralde,26,Argentina,70,70,Club América,1900,32,1792,Right,1.0,3.0,3.0,No,LW,65.0,76.0,66.0,63.0,57.0,70.0,59.0,57.0,38.0,71.0,81.0,79.0,83.0,72.0,71.0,71.0,67.0,82.0,63.0,65.0,50.0,49.0,71.0,55.0,68.0,67.0,43.0,24.0,28.0,7.0,9.0,10.0,8.0,14.0,3200,21.561921296296298,Medium, Low
1229,J. Domínguez,31,Colombia,70,70,Millonarios FC,1200,3,1911,Left,1.0,2.0,3.0,No,CDM,63.0,35.0,57.0,69.0,30.0,67.0,76.0,73.0,70.0,67.0,71.0,68.0,75.0,68.0,75.0,67.0,86.0,78.0,62.0,59.0,73.0,70.0,57.0,70.0,67.0,67.0,62.0,68.0,71.0,16.0,8.0,10.0,15.0,8.0,1700,23.413062283737023,Medium, High
1230,Alam Basteirinho,26,Brazil,70,70,Santos,1900,10,1708,Left,1.0,4.0,3.0,No,RAM,68.0,59.0,48.0,72.0,67.0,73.0,65.0,73.0,66.0,71.0,51.0,55.0,63.0,68.0,64.0,54.0,49.0,47.0,46.0,65.0,63.0,48.0,68.0,76.0,71.0,71.0,10.0,47.0,44.0,11.0,10.0,10.0,12.0,14.0,3600,22.104359567901234,Medium, Low
1231,D. Lenihan,24,Republic of Ireland,70,75,Blackburn Rovers,2000,18,1691,Right,1.0,3.0,2.0,No,CB,50.0,40.0,62.0,62.0,44.0,54.0,37.0,37.0,59.0,58.0,59.0,64.0,60.0,57.0,66.0,51.0,73.0,72.0,72.0,53.0,79.0,69.0,47.0,49.0,48.0,48.0,71.0,72.0,73.0,11.0,6.0,14.0,7.0,15.0,4000,21.56756756756757,Medium, High
1232,T. Bruns,26,Netherlands,70,73,Vitesse,2200,8,1924,Right,1.0,3.0,3.0,No,CM,68.0,65.0,60.0,69.0,57.0,68.0,69.0,71.0,70.0,68.0,71.0,73.0,74.0,66.0,70.0,69.0,71.0,74.0,62.0,66.0,70.0,64.0,70.0,72.0,48.0,71.0,61.0,61.0,57.0,13.0,11.0,13.0,14.0,9.0,3400,22.811632653061224,High, Medium
1233,J. Knudsen,25,Denmark,70,73,Ipswich Town,1800,6,1852,Left,1.0,3.0,3.0,No,LB,68.0,25.0,64.0,63.0,29.0,64.0,64.0,62.0,63.0,67.0,76.0,76.0,73.0,63.0,75.0,70.0,70.0,83.0,69.0,64.0,66.0,65.0,64.0,59.0,41.0,56.0,70.0,69.0,68.0,13.0,13.0,13.0,8.0,15.0,3500,23.877462938637642,Medium, High
1234,Kangin Lee,17,Korea Republic,70,88,Valencia CF,3500,8,1717,Left,1.0,3.0,4.0,No,CAM,63.0,65.0,45.0,65.0,60.0,78.0,75.0,81.0,71.0,75.0,69.0,67.0,85.0,61.0,86.0,65.0,46.0,54.0,49.0,70.0,30.0,29.0,59.0,70.0,70.0,68.0,26.0,23.0,23.0,11.0,12.0,12.0,8.0,14.0,9600,20.372404844290656,High, Low
1235,N. Carreño,24,Colombia,70,75,Patriotas Boyacá FC,2000,1,1684,Left,1.0,2.0,2.0,No,LB,58.0,24.0,53.0,63.0,30.0,46.0,34.0,66.0,49.0,62.0,72.0,76.0,71.0,68.0,72.0,53.0,65.0,78.0,71.0,38.0,61.0,77.0,57.0,48.0,37.0,63.0,76.0,70.0,68.0,8.0,7.0,10.0,10.0,6.0,2800,24.80655324511657,Medium, Medium
1237,C. Corvalán,29,Argentina,70,70,Unión de Santa Fe,1300,8,1763,Left,1.0,3.0,2.0,No,LB,71.0,35.0,63.0,61.0,53.0,62.0,34.0,39.0,62.0,55.0,74.0,73.0,71.0,71.0,64.0,62.0,63.0,86.0,73.0,46.0,74.0,73.0,53.0,35.0,61.0,65.0,65.0,65.0,66.0,7.0,12.0,9.0,14.0,11.0,2000,24.67673469387755,High, Medium
1239,Renaldo Justinho,34,Brazil,70,70,Botafogo,900,12,1735,Left,1.0,4.0,3.0,No,CAM,66.0,62.0,67.0,71.0,71.0,72.0,64.0,61.0,58.0,67.0,72.0,74.0,81.0,68.0,64.0,56.0,48.0,51.0,52.0,54.0,48.0,40.0,70.0,73.0,64.0,67.0,28.0,51.0,40.0,8.0,7.0,10.0,8.0,9.0,1700,22.731402499504068,Medium, Medium
1240,Y. Wissa,21,France,70,82,FC Lorient,3200,4,1711,Right,1.0,3.0,3.0,No,LM,63.0,71.0,53.0,61.0,64.0,72.0,43.0,42.0,59.0,64.0,82.0,89.0,81.0,67.0,73.0,76.0,70.0,69.0,65.0,62.0,60.0,10.0,69.0,65.0,68.0,65.0,24.0,22.0,17.0,14.0,7.0,6.0,8.0,15.0,6200,23.01031541360841,High, Medium
