"","X","ID","Name","Age","Photo","Nationality","Flag","Overall","Potential","Club","Club.Logo","Value","Wage","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Work.Rate","Body.Type","Real.Face","Position","Jersey.Number","Joined","Loaned.From","Contract.Valid.Until","Height","Weight","LS","ST","RS","LW","LF","CF","RF","RW","LAM","CAM","RAM","LM","LCM","CM","RCM","RM","LWB","LDM","CDM","RDM","RWB","LB","LCB","CB","RCB","RB","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
"790",3186,183540,"B. Bannan",28,"https://cdn.sofifa.org/players/4/19/183540.png","Scotland","https://cdn.sofifa.org/flags/42.png",73,73,"Sheffield Wednesday","https://cdn.sofifa.org/teams/2/light/1807.png","€4M","€24K",1891,"Left",1,1,3,"Medium/ Medium","Normal","Yes","LDM",10,"Aug 31, 2015","","2021","5'7","134lbs","62+2","62+2","62+2","70+2","68+2","68+2","68+2","70+2","71+2","71+2","71+2","71+2","71+2","71+2","71+2","71+2","63+2","62+2","62+2","62+2","63+2","59+2","50+2","50+2","50+2","59+2",73,56,42,75,74,71,76,70,81,77,68,61,91,70,91,73,64,78,32,67,53,57,65,76,70,71,52,43,40,6,9,10,8,12,"€7.5M"
"791",3190,234742,"H. Barnes",20,"https://cdn.sofifa.org/players/4/19/234742.png","England","https://cdn.sofifa.org/flags/14.png",73,84,"West Bromwich Albion","https://cdn.sofifa.org/teams/2/light/109.png","€7M","€34K",1776,"Right",1,4,3,"High/ Medium","Normal","No","CAM",15,"","Leicester City","Jun 30, 2019","5'9","146lbs","67+2","67+2","67+2","72+2","71+2","71+2","71+2","72+2","71+2","71+2","71+2","71+2","67+2","67+2","67+2","71+2","61+2","57+2","57+2","57+2","61+2","58+2","49+2","49+2","49+2","58+2",69,71,41,69,50,77,70,52,62,71,78,74,74,68,75,71,44,69,53,75,47,43,71,74,49,64,43,49,47,6,5,11,8,10,""
"792",3195,184823,"Djalma",31,"https://cdn.sofifa.org/players/4/19/184823.png","Angola","https://cdn.sofifa.org/flags/98.png",73,73,"Alanyaspor","https://cdn.sofifa.org/teams/2/light/113142.png","€3.5M","€13K",1913,"Right",2,3,3,"High/ Medium","Stocky","No","LM",30,"Jul 1, 2018","","2020","5'10","172lbs","71+2","71+2","71+2","72+2","71+2","71+2","71+2","72+2","71+2","71+2","71+2","72+2","67+2","67+2","67+2","72+2","61+2","59+2","59+2","59+2","61+2","58+2","55+2","55+2","55+2","58+2",69,68,60,71,59,75,73,65,67,72,84,82,74,67,76,73,75,70,77,68,67,47,74,66,57,74,50,41,35,14,12,8,10,7,"€7M"
"793",3203,226811,"F. Soldano",23,"https://cdn.sofifa.org/players/4/19/226811.png","Argentina","https://cdn.sofifa.org/flags/52.png",73,79,"Unión de Santa Fe","https://cdn.sofifa.org/teams/2/light/111716.png","€5.5M","€12K",1690,"Right",1,3,3,"High/ High","Normal","No","ST",27,"Aug 1, 2014","","2020","5'10","163lbs","71+2","71+2","71+2","65+2","69+2","69+2","69+2","65+2","66+2","66+2","66+2","64+2","60+2","60+2","60+2","64+2","48+2","47+2","47+2","47+2","48+2","47+2","45+2","45+2","45+2","47+2",35,77,79,55,66,67,50,29,43,73,72,67,69,68,66,72,82,78,72,62,40,25,73,71,58,72,31,26,27,12,10,12,10,13,"€9.4M"
"794",3207,188413,"C. Carmona",31,"https://cdn.sofifa.org/players/4/19/188413.png","Chile","https://cdn.sofifa.org/flags/55.png",73,73,"Colo-Colo","https://cdn.sofifa.org/teams/2/light/110980.png","€2.7M","€7K",1957,"Right",1,3,3,"High/ High","Normal","No","CDM",8,"Jan 31, 2018","","2021","5'8","150lbs","62+2","62+2","62+2","65+2","65+2","65+2","65+2","65+2","67+2","67+2","67+2","67+2","70+2","70+2","70+2","67+2","70+2","71+2","71+2","71+2","70+2","69+2","68+2","68+2","68+2","69+2",65,46,55,78,66,66,68,68,74,73,69,69,70,68,82,76,56,85,68,68,81,65,55,64,64,72,70,69,68,10,12,8,7,14,"€3.8M"
"795",3209,204542,"Y. Yotún",28,"https://cdn.sofifa.org/players/4/19/204542.png","Peru","https://cdn.sofifa.org/flags/59.png",73,73,"Orlando City SC","https://cdn.sofifa.org/teams/2/light/112606.png","€4M","€8K",1974,"Left",1,1,3,"Medium/ High","Stocky","Yes","LDM",19,"Aug 4, 2017","","2019","5'8","150lbs","64+2","64+2","64+2","69+2","68+2","68+2","68+2","69+2","70+2","70+2","70+2","71+2","72+2","72+2","72+2","71+2","70+2","70+2","70+2","70+2","70+2","68+2","65+2","65+2","65+2","68+2",74,50,53,75,61,72,69,69,75,73,68,63,83,70,77,75,77,85,59,64,79,62,66,77,51,74,69,63,66,7,8,16,11,7,"€6M"
"796",3212,193535,"S. Prediger",31,"https://cdn.sofifa.org/players/4/19/193535.png","Argentina","https://cdn.sofifa.org/flags/52.png",73,73,"Club Atlético Tigre","https://cdn.sofifa.org/teams/2/light/111715.png","€2.7M","€12K",2006,"Right",1,3,3,"Medium/ High","Lean","No","LDM",21,"Jan 10, 2018","","2019","6'0","187lbs","66+2","66+2","66+2","67+2","67+2","67+2","67+2","67+2","68+2","68+2","68+2","67+2","69+2","69+2","69+2","67+2","70+2","72+2","72+2","72+2","70+2","71+2","73+2","73+2","73+2","71+2",62,55,73,65,68,68,66,71,65,77,68,72,71,68,60,72,80,82,73,69,83,71,61,72,58,76,72,78,68,15,16,6,9,12,"€4M"
"797",3218,146947,"Vesga",25,"https://cdn.sofifa.org/players/4/19/146947.png","Spain","https://cdn.sofifa.org/flags/45.png",72,77,"CD Leganés","https://cdn.sofifa.org/teams/2/light/100888.png","€3.5M","€14K",1767,"Left",1,3,3,"Medium/ High","Lean","No","CDM",23,"","Athletic Club de Bilbao","Jun 30, 2019","6'3","185lbs","62+2","62+2","62+2","62+2","64+2","64+2","64+2","62+2","66+2","66+2","66+2","64+2","70+2","70+2","70+2","64+2","66+2","71+2","71+2","71+2","66+2","66+2","67+2","67+2","67+2","66+2",56,56,55,74,40,64,60,28,75,74,49,52,53,67,41,77,50,75,79,61,67,71,52,74,57,68,58,74,70,12,11,16,6,13,""
"798",3222,219652,"Rober Ibáñez",25,"https://cdn.sofifa.org/players/4/19/219652.png","Spain","https://cdn.sofifa.org/flags/45.png",72,75,"Getafe CF","https://cdn.sofifa.org/teams/2/light/1860.png","€3.9M","€15K",1836,"Right",1,4,3,"Medium/ Medium","Normal","No","RM",17,"Jan 2, 2018","","2021","5'10","157lbs","67+2","67+2","67+2","71+2","70+2","70+2","70+2","71+2","71+2","71+2","71+2","70+2","67+2","67+2","67+2","70+2","61+2","59+2","59+2","59+2","61+2","59+2","52+2","52+2","52+2","59+2",68,71,52,72,59,72,67,52,67,74,76,75,77,70,89,68,57,60,52,65,52,56,67,70,63,68,41,49,42,11,10,9,12,11,"€8.5M"
"799",3225,209669,"D. Siovas",29,"https://cdn.sofifa.org/players/4/19/209669.png","Greece","https://cdn.sofifa.org/flags/22.png",72,72,"CD Leganés","https://cdn.sofifa.org/teams/2/light/100888.png","€2.4M","€19K",1668,"Left",2,3,2,"Medium/ High","Normal","No","CB",5,"Jul 1, 2017","","2021","6'4","183lbs","55+2","55+2","55+2","51+2","54+2","54+2","54+2","51+2","55+2","55+2","55+2","55+2","64+2","64+2","64+2","55+2","63+2","70+2","70+2","70+2","63+2","63+2","70+2","70+2","70+2","63+2",33,38,68,70,55,62,56,28,70,69,40,37,41,66,48,66,77,81,87,37,80,79,40,49,40,68,42,79,76,9,14,11,10,10,"€5.1M"
"800",3227,231685,"R. Pierre-Gabriel",20,"https://cdn.sofifa.org/players/4/19/231685.png","France","https://cdn.sofifa.org/flags/18.png",72,82,"AS Monaco","https://cdn.sofifa.org/teams/2/light/69.png","€4.3M","€26K",1819,"Right",1,3,3,"Medium/ Medium","Normal","No","RB",18,"Jul 9, 2018","","2023","5'10","168lbs","59+2","59+2","59+2","64+2","62+2","62+2","62+2","64+2","62+2","62+2","62+2","65+2","62+2","62+2","62+2","65+2","70+2","66+2","66+2","66+2","70+2","70+2","68+2","68+2","68+2","70+2",70,43,62,66,43,71,60,35,53,70,79,79,71,68,72,58,72,76,68,53,65,69,50,55,56,64,67,69,72,11,10,10,6,10,"€9.1M"
"801",3230,203782,"A. Benali",26,"https://cdn.sofifa.org/players/4/19/203782.png","Libya","https://cdn.sofifa.org/flags/123.png",72,73,"Crotone","https://cdn.sofifa.org/teams/2/light/110734.png","€3.6M","€4K",1873,"Right",1,2,4,"Medium/ Medium","Lean","No","CAM",10,"Jul 1, 2018","","2021","5'8","152lbs","65+2","65+2","65+2","72+2","71+2","71+2","71+2","72+2","73+2","73+2","73+2","72+2","71+2","71+2","71+2","72+2","63+2","62+2","62+2","62+2","63+2","60+2","52+2","52+2","52+2","60+2",59,58,39,75,58,78,58,65,72,76,83,72,93,72,88,64,60,77,61,65,51,56,72,74,69,71,31,48,56,8,8,5,9,13,"€6M"
"802",3232,210438,"F. Boulaya",25,"https://cdn.sofifa.org/players/4/19/210438.png","Algeria","https://cdn.sofifa.org/flags/97.png",72,75,"FC Metz","https://cdn.sofifa.org/teams/2/light/68.png","€3.9M","€7K",1745,"Right",1,4,5,"High/ Medium","Lean","No","RW",27,"Jul 1, 2018","","2020","5'10","154lbs","65+2","65+2","65+2","71+2","70+2","70+2","70+2","71+2","70+2","70+2","70+2","70+2","64+2","64+2","64+2","70+2","52+2","48+2","48+2","48+2","52+2","48+2","38+2","38+2","38+2","48+2",72,62,42,68,54,80,74,73,64,77,77,76,81,60,73,76,61,61,45,67,61,26,66,70,56,71,21,22,28,6,15,10,12,9,"€7.3M"
"803",3233,222982,"A. Blin",21,"https://cdn.sofifa.org/players/4/19/222982.png","France","https://cdn.sofifa.org/flags/18.png",72,80,"Amiens SC","https://cdn.sofifa.org/teams/2/light/1816.png","€4M","€13K",1833,"Right",1,3,3,"Medium/ High","Normal","No","CDM",17,"","Toulouse Football Club","Jun 30, 2019","6'0","172lbs","60+2","60+2","60+2","62+2","63+2","63+2","63+2","62+2","64+2","64+2","64+2","64+2","67+2","67+2","67+2","64+2","69+2","71+2","71+2","71+2","69+2","69+2","70+2","70+2","70+2","69+2",62,52,58,71,48,64,65,46,64,66,59,54,61,73,67,60,66,79,71,55,72,72,62,68,52,68,74,74,73,13,6,8,10,8,""
"804",3234,210695,"H. Aleesami",26,"https://cdn.sofifa.org/players/4/19/210695.png","Norway","https://cdn.sofifa.org/flags/36.png",72,72,"Palermo","https://cdn.sofifa.org/teams/2/light/1843.png","€2.6M","€3K",1917,"Left",1,3,3,"High/ Medium","Normal","No","LB",23,"Aug 4, 2016","","2019","6'0","179lbs","65+2","65+2","65+2","69+2","67+2","67+2","67+2","69+2","68+2","68+2","68+2","71+2","69+2","69+2","69+2","71+2","71+2","69+2","69+2","69+2","71+2","71+2","67+2","67+2","67+2","71+2",71,55,64,69,40,72,62,61,67,71,81,84,76,71,61,61,57,89,76,60,70,65,60,68,52,70,62,70,67,12,15,11,10,7,"€4.2M"
"805",3237,184071,"R. Koolwijk",32,"https://cdn.sofifa.org/players/4/19/184071.png","Netherlands","https://cdn.sofifa.org/flags/34.png",72,72,"Excelsior","https://cdn.sofifa.org/teams/2/light/1971.png","€1.8M","€6K",1840,"Left",1,4,2,"Medium/ Medium","Lean","No","LDM",8,"Jul 1, 2016","","2021","6'4","168lbs","62+2","62+2","62+2","62+2","63+2","63+2","63+2","62+2","65+2","65+2","65+2","63+2","70+2","70+2","70+2","63+2","65+2","71+2","71+2","71+2","65+2","64+2","68+2","68+2","68+2","64+2",74,51,68,75,45,66,82,79,73,72,31,32,64,68,36,75,47,70,76,64,72,73,62,72,72,80,70,72,52,7,6,12,16,6,"€2.6M"
"806",3244,149258,"A. Cordaz",35,"https://cdn.sofifa.org/players/4/19/149258.png","Italy","https://cdn.sofifa.org/flags/27.png",72,72,"Crotone","https://cdn.sofifa.org/teams/2/light/110734.png","€725K","€2K",918,"Right",1,1,1,"Medium/ Medium","Normal","No","GK",1,"Jul 9, 2015","","2022","6'2","183lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",12,10,16,12,10,18,10,15,17,20,25,27,28,72,29,15,32,16,54,15,22,7,8,34,16,69,12,10,10,68,70,62,72,74,"€1.2M"
"807",3247,238858,"Bruno Tabata",21,"https://cdn.sofifa.org/players/4/19/238858.png","Brazil","https://cdn.sofifa.org/flags/54.png",72,81,"Portimonense SC","https://cdn.sofifa.org/teams/2/light/10031.png","€4.8M","€6K",1827,"Left",1,2,4,"Medium/ Low","Normal","No","RW",11,"Jul 1, 2016","","2021","5'9","148lbs","66+2","66+2","66+2","72+2","70+2","70+2","70+2","72+2","71+2","71+2","71+2","73+2","68+2","68+2","68+2","73+2","62+2","57+2","57+2","57+2","62+2","58+2","48+2","48+2","48+2","58+2",76,55,56,74,53,76,69,72,65,74,84,78,77,73,76,74,56,75,49,56,56,53,69,70,65,73,32,37,33,7,13,8,10,6,"€11.1M"
"808",3248,192778,"I. Mboyo",31,"https://cdn.sofifa.org/players/4/19/192778.png","Belgium","https://cdn.sofifa.org/flags/7.png",72,72,"KV Kortrijk","https://cdn.sofifa.org/teams/2/light/100081.png","€2.8M","€12K",1859,"Right",1,3,3,"High/ Medium","Lean","No","ST",7,"Jul 11, 2018","","2020","6'1","181lbs","71+2","71+2","71+2","70+2","71+2","71+2","71+2","70+2","70+2","70+2","70+2","70+2","66+2","66+2","66+2","70+2","56+2","56+2","56+2","56+2","56+2","53+2","53+2","53+2","53+2","53+2",67,70,71,68,61,75,62,66,68,75,68,69,67,67,59,72,72,67,81,68,69,38,72,70,70,75,37,39,30,14,9,15,14,9,"€4.2M"
"809",3250,213260,"S. Montoya",26,"https://cdn.sofifa.org/players/4/19/213260.png","Colombia","https://cdn.sofifa.org/flags/56.png",72,73,"Millonarios FC","https://cdn.sofifa.org/teams/2/light/101105.png","€3.7M","€4K",1794,"Left",1,3,3,"Medium/ Medium","Lean","No","CAM",10,"Jan 16, 2018","","2020","5'8","139lbs","65+2","65+2","65+2","70+2","69+2","69+2","69+2","70+2","70+2","70+2","70+2","70+2","65+2","65+2","65+2","70+2","56+2","54+2","54+2","54+2","56+2","53+2","45+2","45+2","45+2","53+2",67,66,46,71,61,73,63,61,67,71,76,78,79,69,76,68,68,62,38,64,56,42,68,72,65,71,48,29,27,13,15,13,11,11,"€5.4M"
"810",3251,222988,"T. Aoyama",32,"https://cdn.sofifa.org/players/4/19/222988.png","Japan","https://cdn.sofifa.org/flags/163.png",72,72,"Sanfrecce Hiroshima","https://cdn.sofifa.org/teams/2/light/113157.png","€2.4M","€10K",1918,"Right",1,3,3,"Medium/ Medium","Stocky","No","CM",6,"Jan 1, 2004","","2023","5'9","165lbs","62+2","62+2","62+2","64+2","64+2","64+2","64+2","64+2","67+2","67+2","67+2","66+2","70+2","70+2","70+2","66+2","68+2","71+2","71+2","71+2","68+2","67+2","68+2","68+2","68+2","67+2",65,54,58,73,61,64,64,60,69,74,56,55,72,70,66,72,72,83,68,73,71,71,50,76,64,74,77,68,59,10,11,13,7,12,"€2.9M"
"811",3255,216334,"P. Gerkens",23,"https://cdn.sofifa.org/players/4/19/216334.png","Belgium","https://cdn.sofifa.org/flags/7.png",72,77,"RSC Anderlecht","https://cdn.sofifa.org/teams/2/light/229.png","€4.2M","€13K",1909,"Right",1,3,3,"High/ Medium","Lean","No","RF",8,"Jul 1, 2017","","2021","5'10","148lbs","70+2","70+2","70+2","69+2","70+2","70+2","70+2","69+2","70+2","70+2","70+2","70+2","72+2","72+2","72+2","70+2","69+2","68+2","68+2","68+2","69+2","68+2","65+2","65+2","65+2","68+2",70,73,77,72,64,66,57,50,71,72,55,64,69,74,72,71,53,86,59,69,58,68,76,72,47,73,61,66,63,12,10,10,9,13,"€6.5M"
"812",3256,217870,"G. Di Lorenzo",24,"https://cdn.sofifa.org/players/4/19/217870.png","Italy","https://cdn.sofifa.org/flags/27.png",72,76,"Empoli","https://cdn.sofifa.org/teams/2/light/1746.png","€3.4M","€9K",1858,"Right",1,3,3,"Medium/ Medium","Stocky","No","RB",2,"Aug 30, 2017","","2022","6'0","181lbs","63+2","63+2","63+2","64+2","62+2","62+2","62+2","64+2","62+2","62+2","62+2","65+2","63+2","63+2","63+2","65+2","70+2","68+2","68+2","68+2","70+2","70+2","70+2","70+2","70+2","70+2",74,48,68,69,50,68,66,58,62,69,69,69,71,69,65,68,71,72,73,54,69,70,59,44,45,66,71,73,71,8,10,8,10,7,"€6.3M"
"813",3258,193550,"B. Kayal",30,"https://cdn.sofifa.org/players/4/19/193550.png","Israel","https://cdn.sofifa.org/flags/26.png",72,72,"Brighton & Hove Albion","https://cdn.sofifa.org/teams/2/light/1808.png","€2.9M","€31K",1970,"Right",1,3,3,"High/ High","Normal","Yes","LCM",7,"Jan 29, 2015","","2019","5'10","163lbs","65+2","65+2","65+2","67+2","67+2","67+2","67+2","67+2","69+2","69+2","69+2","69+2","71+2","71+2","71+2","69+2","70+2","71+2","71+2","71+2","70+2","69+2","70+2","70+2","70+2","69+2",65,54,64,74,53,72,58,57,72,71,65,66,74,67,72,72,92,88,69,67,83,67,62,72,58,72,68,71,68,10,8,11,14,6,"€5.5M"
"814",3262,183567,"E. Mulder",29,"https://cdn.sofifa.org/players/4/19/183567.png","Netherlands","https://cdn.sofifa.org/flags/34.png",72,73,"Swansea City","https://cdn.sofifa.org/teams/2/light/1960.png","€2.4M","€16K",1193,"Right",1,3,1,"Medium/ Medium","Normal","No","GK",25,"Jun 29, 2017","","2020","6'4","194lbs","","","","","","","","","","","","","","","","","","","","","","","","","","",15,20,19,33,14,14,14,12,34,30,35,40,36,71,38,39,75,36,69,15,31,18,11,41,25,35,16,15,13,72,70,80,68,74,"€4.8M"
"815",3272,237841,"M. Murillo",22,"https://cdn.sofifa.org/players/4/19/237841.png","Panama","https://cdn.sofifa.org/flags/87.png",72,80,"New York Red Bulls","https://cdn.sofifa.org/teams/2/light/689.png","€3.9M","€5K",1913,"Right",1,3,3,"High/ High","Normal","Yes","RB",62,"Jan 1, 2014","","2020","6'0","170lbs","59+2","59+2","59+2","64+2","62+2","62+2","62+2","64+2","63+2","63+2","63+2","66+2","64+2","64+2","64+2","66+2","70+2","68+2","68+2","68+2","70+2","70+2","69+2","69+2","69+2","70+2",65,32,61,67,35,69,64,49,64,68,83,85,80,65,70,63,89,84,75,58,80,63,60,54,62,60,70,71,70,5,15,12,11,14,"€6.6M"
"816",3284,230424,"Sandelas Júnior",26,"https://cdn.sofifa.org/players/4/19/230424.png","Brazil","https://cdn.sofifa.org/flags/54.png",72,72,"Santos","https://cdn.sofifa.org/teams/2/light/1053.png","€2.7M","€12K",1818,"Left",1,3,2,"Medium/ Medium","Normal","No","LDM",13,"Jan 1, 2018","","2021","6'0","172lbs","58+2","58+2","58+2","59+2","59+2","59+2","59+2","59+2","61+2","61+2","61+2","61+2","65+2","65+2","65+2","61+2","67+2","70+2","70+2","70+2","67+2","67+2","70+2","70+2","70+2","67+2",55,46,61,69,49,61,59,45,71,67,60,63,62,71,55,68,69,74,77,58,76,74,43,61,54,69,70,72,65,15,15,18,8,7,"€5.1M"
"817",3295,232730,"D. Kamada",21,"https://cdn.sofifa.org/players/4/19/232730.png","Japan","https://cdn.sofifa.org/flags/163.png",72,79,"Sint-Truidense VV","https://cdn.sofifa.org/teams/2/light/680.png","€4.5M","€19K",1766,"Right",1,4,3,"High/ Medium","Lean","No","CF",15,"","Eintracht Frankfurt","Jun 30, 2019","6'0","161lbs","69+2","69+2","69+2","72+2","72+2","72+2","72+2","72+2","72+2","72+2","72+2","71+2","66+2","66+2","66+2","71+2","56+2","53+2","53+2","53+2","56+2","53+2","46+2","46+2","46+2","53+2",61,77,48,73,38,77,67,58,59,75,80,75,80,69,73,68,58,69,59,62,48,28,70,69,71,80,30,42,38,6,10,11,6,11,""
"818",3298,225563,"João Pedro",21,"https://cdn.sofifa.org/players/4/19/225563.png","Brazil","https://cdn.sofifa.org/flags/54.png",72,81,"FC Porto","https://cdn.sofifa.org/teams/2/light/236.png","€4.1M","€6K",1822,"Right",1,2,3,"High/ Medium","Normal","No","RB",23,"Jul 1, 2018","","2023","5'10","161lbs","60+2","60+2","60+2","67+2","64+2","64+2","64+2","67+2","65+2","65+2","65+2","69+2","65+2","65+2","65+2","69+2","71+2","68+2","68+2","68+2","71+2","70+2","67+2","67+2","67+2","70+2",73,49,56,68,36,73,71,46,62,71,78,77,77,71,66,39,66,77,62,35,64,67,66,56,49,56,71,71,68,10,13,9,12,13,"€9.1M"
"819",3301,186139,"M. James",26,"https://cdn.sofifa.org/players/4/19/186139.png","England","https://cdn.sofifa.org/flags/14.png",72,72,"Leicester City","https://cdn.sofifa.org/teams/2/light/95.png","€3.3M","€41K",1905,"Right",1,3,3,"Medium/ Medium","Normal","Yes","CM",22,"May 1, 2012","","2021","5'11","190lbs","65+2","65+2","65+2","67+2","67+2","67+2","67+2","67+2","69+2","69+2","69+2","68+2","71+2","71+2","71+2","68+2","68+2","71+2","71+2","71+2","68+2","68+2","68+2","68+2","68+2","68+2",69,59,63,76,44,68,68,68,74,76,62,53,61,70,69,72,69,70,70,58,69,69,66,71,52,73,69,70,66,7,10,15,8,14,"€6.2M"
"820",3302,186651,"G. Vural",30,"https://cdn.sofifa.org/players/4/19/186651.png","Turkey","https://cdn.sofifa.org/flags/48.png",72,72,"Akhisar Belediyespor","https://cdn.sofifa.org/teams/2/light/111340.png","€2.9M","€13K",2014,"Left",1,3,3,"High/ Medium","Lean","No","LB",10,"Jul 1, 2018","","2021","5'10","143lbs","69+2","69+2","69+2","71+2","70+2","70+2","70+2","71+2","68+2","68+2","68+2","71+2","66+2","66+2","66+2","71+2","71+2","66+2","66+2","66+2","71+2","70+2","65+2","65+2","65+2","70+2",75,64,65,66,69,74,77,70,61,76,82,83,78,71,77,78,75,82,50,72,71,65,66,51,68,66,64,68,64,8,9,16,6,13,"€5.9M"
"821",3308,212253,"A. Scholz",25,"https://cdn.sofifa.org/players/4/19/212253.png","Denmark","https://cdn.sofifa.org/flags/13.png",72,76,"FC Midtjylland","https://cdn.sofifa.org/teams/2/light/1516.png","€3.4M","€14K",1712,"Right",1,3,2,"Medium/ High","Normal","No","CB",14,"Aug 10, 2018","","2023","6'2","185lbs","59+2","59+2","59+2","57+2","59+2","59+2","59+2","57+2","60+2","60+2","60+2","59+2","64+2","64+2","64+2","59+2","65+2","69+2","69+2","69+2","65+2","66+2","71+2","71+2","71+2","66+2",48,47,70,69,57,57,32,35,64,64,55,54,56,67,59,58,57,67,79,52,76,73,57,62,33,75,71,72,73,14,6,10,11,7,"€4.6M"
"822",3311,203038,"Lucas Piazon",24,"https://cdn.sofifa.org/players/4/19/203038.png","Brazil","https://cdn.sofifa.org/flags/54.png",72,77,"Chelsea","https://cdn.sofifa.org/teams/2/light/5.png","€4.2M","€55K",1807,"Right",1,4,3,"Medium/ Medium","Lean","No","RW",34,"Jan 20, 2012","","2020","6'0","161lbs","69+2","69+2","69+2","72+2","72+2","72+2","72+2","72+2","72+2","72+2","72+2","71+2","68+2","68+2","68+2","71+2","57+2","54+2","54+2","54+2","57+2","54+2","44+2","44+2","44+2","54+2",71,73,53,75,74,72,75,73,68,77,70,69,72,70,69,70,39,66,55,70,44,31,71,72,73,79,27,32,47,10,7,8,10,14,"€8M"
"823",3314,184606,"Fábio Pacheco",30,"https://cdn.sofifa.org/players/4/19/184606.png","Portugal","https://cdn.sofifa.org/flags/38.png",72,72,"Moreirense FC","https://cdn.sofifa.org/teams/2/light/1900.png","€2.3M","€5K",1861,"Right",1,3,2,"Medium/ High","Lean","No","CDM",6,"Jul 1, 2018","","2021","5'11","161lbs","60+2","60+2","60+2","60+2","61+2","61+2","61+2","60+2","62+2","62+2","62+2","62+2","65+2","65+2","65+2","62+2","68+2","71+2","71+2","71+2","68+2","68+2","71+2","71+2","71+2","68+2",51,45,57,71,48,60,49,58,67,65,66,69,65,75,71,69,78,74,68,64,83,74,53,57,44,70,72,74,69,12,12,10,15,16,"€4.8M"
"824",3315,200223,"A. Maher",24,"https://cdn.sofifa.org/players/4/19/200223.png","Netherlands","https://cdn.sofifa.org/flags/34.png",72,75,"AZ Alkmaar","https://cdn.sofifa.org/teams/2/light/1906.png","€3.9M","€10K",1927,"Right",2,3,3,"Medium/ Low","Lean","No","LCM",26,"Sep 12, 2018","","2019","5'9","168lbs","67+2","67+2","67+2","72+2","71+2","71+2","71+2","72+2","72+2","72+2","72+2","72+2","71+2","71+2","71+2","72+2","66+2","65+2","65+2","65+2","66+2","64+2","57+2","57+2","57+2","64+2",73,64,46,72,73,72,76,75,73,78,70,73,78,74,81,74,53,69,44,70,59,60,69,73,59,67,63,56,52,15,7,7,11,8,"€6.1M"
"825",3316,205343,"J. Akpa Akpro",25,"https://cdn.sofifa.org/players/4/19/205343.png","Ivory Coast","https://cdn.sofifa.org/flags/108.png",72,75,"US Salernitana 1919","https://cdn.sofifa.org/teams/2/light/110373.png","€3.8M","€4K",2005,"Right",1,3,3,"High/ High","Lean","No","RCM",18,"Feb 14, 2018","","2021","5'11","157lbs","69+2","69+2","69+2","71+2","71+2","71+2","71+2","71+2","71+2","71+2","71+2","72+2","71+2","71+2","71+2","72+2","73+2","71+2","71+2","71+2","73+2","72+2","69+2","69+2","69+2","72+2",76,65,65,75,68,71,66,56,66,71,77,81,77,71,71,75,70,84,57,69,81,71,69,68,56,71,63,74,69,7,10,9,9,8,"€6.4M"
"826",3317,208159,"M. Frey",23,"https://cdn.sofifa.org/players/4/19/208159.png","Switzerland","https://cdn.sofifa.org/flags/47.png",72,78,"Fenerbahçe SK","https://cdn.sofifa.org/teams/2/light/326.png","€4.3M","€38K",1723,"Right",1,3,3,"High/ High","Stocky","No","ST",22,"Aug 23, 2018","","2022","6'2","196lbs","71+2","71+2","71+2","65+2","68+2","68+2","68+2","65+2","66+2","66+2","66+2","64+2","61+2","61+2","61+2","64+2","48+2","51+2","51+2","51+2","48+2","45+2","48+2","48+2","48+2","45+2",45,76,70,63,54,64,59,35,57,72,64,66,60,63,49,76,71,80,93,64,85,26,75,62,62,73,35,20,16,10,14,7,16,14,"€9.1M"
